address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\xd7011a4b626252d91a8fee06c0bc1ab9a37f187d,0xd7011a4b626252d91a8fee06c0bc1ab9a37f187d,3633.432778507112,36807825844.49553,1.2207392535333221e-05,14200.550094326982,10130317.00000763,117.24903935194016,2021-10-03 09:09:19
\x04f12de16704c34ff4659125727aeff90103319b,0x04f12de16704c34ff4659125727aeff90103319b,6115.037792752037,36714795456.19685,1.217653881220178e-05,14164.658740816687,6564812.000003457,75.98162037041038,2022-01-14 23:44:55
\xe3190974e5ecd3a1bea316facad7ba1b0425769c,0xe3190974e5ecd3a1bea316facad7ba1b0425769c,5036.978917499271,36680791570.919945,1.2165261352428541e-05,14151.539957916646,7282300.00000298,84.28587962966412,2021-07-23 18:22:25
\x41e9908a4e2ec7a46280197c011ce7ecee70c68e,0x41e9908a4e2ec7a46280197c011ce7ecee70c68e,12097.998005677478,36649519137.10263,1.2154889784252903e-05,14139.47497573404,3387150.0,39.203125,2021-07-06 22:26:54
\xf03df965490882583018c64fd41fa82d7dee032f,0xf03df965490882583018c64fd41fa82d7dee032f,7882.483371882826,36640895591.290924,1.215202976722243e-05,14136.14799046718,9930113.000026345,114.93186342623085,2021-10-19 19:15:57
\xb6605f98a5562b1ac821bc5f2b75934239e8c6d6,0xb6605f98a5562b1ac821bc5f2b75934239e8c6d6,3393.8778839093598,36488254602.12835,1.2101406063460048e-05,14077.258719956923,10996939.000028372,127.27938657440245,2021-12-23 10:42:09
\x2807bf7407993957e4d030ce5ec7e511327de0a6,0x2807bf7407993957e4d030ce5ec7e511327de0a6,7920.951990866411,35968583575.54638,1.192905607904296e-05,13876.768354763264,4540942.000029981,52.55719907442108,2021-12-21 04:15:28
\x1ff679e192d014af4ce869e3f386a318ebee10b0,0x1ff679e192d014af4ce869e3f386a318ebee10b0,9469.150141774244,35747727293.95234,1.1855808630668726e-05,13791.561456000132,3775178.0000030994,43.69418981485069,2021-12-15 22:27:48
\x25b0c64cf7fcfbeb25c2873b51e555c408f2bba1,0x25b0c64cf7fcfbeb25c2873b51e555c408f2bba1,4473.7076793911865,35740825575.24057,1.1853519661202314e-05,13788.898755879849,9327212.999980152,107.95385416643694,2021-10-12 16:14:23
\x38ae1fb2d43b5589cddaf6755666335021518e1c,0x38ae1fb2d43b5589cddaf6755666335021518e1c,4176.428921541704,35721472678.762566,1.1847101232550734e-05,13781.432360633706,8553113.999980688,98.99437499977648,2021-10-21 15:16:02
\x3839acf1ee7699d1f46b1be840d8ad8317fdf757,0x3839acf1ee7699d1f46b1be840d8ad8317fdf757,4603.221556866707,35587042891.7877,1.1802517312137276e-05,13729.569016893402,7735852.0000219345,89.53532407432795,2021-07-01 00:16:50
\xbc78c0eafda32a429a212c16a2679b6b196e69a9,0xbc78c0eafda32a429a212c16a2679b6b196e69a9,8802.192293019572,35497330880.11525,1.1772764135564264e-05,13694.957901279033,11332084.000007808,131.15837962972,2021-12-19 13:36:24
\x5cb656d7605d9924c085fc859585f3ff2f7ad08f,0x5cb656d7605d9924c085fc859585f3ff2f7ad08f,4132.537165379411,35483009633.83247,1.1768014464238724e-05,13689.432729102035,8586252.999995649,99.37792824069038,2021-10-21 06:03:13
\x056590f16d5b314a132bbcfb1283fec5d5c6e670,0x056590f16d5b314a132bbcfb1283fec5d5c6e670,18031.29389011153,35427820859.93683,1.1749710991783325e-05,13668.140763864516,7025442.00001359,81.3129861112684,2021-07-09 05:37:00
\x6da15dbdd8cc2c396629d0f732c06975f3244010,0x6da15dbdd8cc2c396629d0f732c06975f3244010,13713.337220730693,35300810880.19421,1.1707587865979228e-05,13619.140000074925,2574433.000011742,29.796678240876645,2021-11-17 12:50:28
\xb529f236941fa00865927e3adc4112286178c3cb,0xb529f236941fa00865927e3adc4112286178c3cb,3581.8250800424826,35242343473.13199,1.1688197027967037e-05,13596.583130066352,12121818.000014126,140.29881944460794,2021-12-10 10:14:10
\x1b12399bc51c22bae041ea6b425440aae1ae4f40,0x1b12399bc51c22bae041ea6b425440aae1ae4f40,4140.274212718792,35193864980.36535,1.1672119034302757e-05,13577.880007857,8501064.999979734,98.39195601828396,2021-10-22 05:44:09
\x5b077515c97275328115beb81e8ead7e37e6b4b7,0x5b077515c97275328115beb81e8ead7e37e6b4b7,6474.579780254794,34721134768.0496,1.1515337069254616e-05,13395.499524710493,7801277.000011504,90.29255787050352,2022-01-29 10:23:11
\xb7a287b7f481493ff80abe4c0e92ef9bc711629e,0xb7a287b7f481493ff80abe4c0e92ef9bc711629e,12862.749371041093,34581038624.6649,1.1468873889869652e-05,13341.450086676276,2688463.999968767,31.11648148111999,2021-10-26 13:03:00
\x5b7e9880953e02f7dd3c96ace9be0c32ed5eb4b2,0x5b7e9880953e02f7dd3c96ace9be0c32ed5eb4b2,17809.333353212856,34574256161.58269,1.1466624471782564e-05,13338.833395672333,1941356.0000181198,22.469398148357868,2021-11-24 20:41:45
\x00029d35cb7ae09d38037355a046791d7b5e1645,0x00029d35cb7ae09d38037355a046791d7b5e1645,3582.4172639977105,34543383237.33238,1.1456385401791598e-05,13326.922545267122,9642478.999999166,111.60276620369405,2021-10-09 00:40:35
\xd6d047370579555e8b46a2b2a5aa76d3ed8f1b8a,0xd6d047370579555e8b46a2b2a5aa76d3ed8f1b8a,4439.949158869553,34442048679.58676,1.1422777583469988e-05,13287.827422680077,7757321.000008285,89.78380787046626,2021-06-30 18:19:01
\x0a501258ea25f74bb97bd7d9ac01f5c6c314643b,0x0a501258ea25f74bb97bd7d9ac01f5c6c314643b,12682.199098894362,34172079949.684242,1.1333241888748203e-05,13183.672820094229,2694827.999970317,31.190138888545334,2021-10-26 11:16:56
\xa7e5a837382c4b2a484bd2afadc8b5a5f6d74e87,0xa7e5a837382c4b2a484bd2afadc8b5a5f6d74e87,13369.284168821783,33999477638.576717,1.1275997970753782e-05,13117.082422290401,2543118.9999952912,29.434247685130686,2021-09-16 14:48:46
\x2dc9200c76ab4ee39193408c1e34ee0e41abeebd,0x2dc9200c76ab4ee39193408c1e34ee0e41abeebd,6145.7142160650565,33995061673.690132,1.1274533406749904e-05,13115.378732133539,8409550.00000298,97.33275462966412,2021-10-23 07:08:46
\xca887a1d2932544903fae01b294487410a76d196,0xca887a1d2932544903fae01b294487410a76d196,8187.40325373375,33958618573.005238,1.126244697607767e-05,13101.318893906342,4147674.000003934,48.00548611115664,2021-12-15 12:38:04
\x403cab69f1457b00e08cf043fddaa07ddfd98613,0x403cab69f1457b00e08cf043fddaa07ddfd98613,3059.422104060447,33819267219.212696,1.1216230807720906e-05,13047.556797535763,12050184.00002718,139.4697222225368,2021-11-22 13:33:45
\xa411398b05c2d0df6ad5b524c2fe1d7fa9ce6cf1,0xa411398b05c2d0df6ad5b524c2fe1d7fa9ce6cf1,13132.53072571317,33787860539.201874,1.1205814716514013e-05,13035.440022840228,2573172.0000118017,29.782083333469927,2021-11-17 13:11:29
\xd54f7ab07175d9effc4b72581517800b47ee7094,0xd54f7ab07175d9effc4b72581517800b47ee7094,12887.484048827573,33744871758.05932,1.1191557397208064e-05,13018.854844930294,2618421.9999969006,30.305810185149312,2021-09-15 12:00:00
\xbc6b40632a27ddef1d3aa16db24651dbf150906f,0xbc6b40632a27ddef1d3aa16db24651dbf150906f,8433.91731126236,33386454928.565456,1.107268770500223e-05,12880.576747131734,11330668.999998271,131.1420023147948,2021-12-19 13:59:59
\x683b067b7359ebcb3661336f1d72cd9d5798f524,0x683b067b7359ebcb3661336f1d72cd9d5798f524,2953.0244572923316,33329058705.99666,1.1053652127570876e-05,12858.433142745625,13767648.999997973,159.3477893518284,2021-11-21 09:03:39
\x21515f58378128f39c16b94010a547cb820e007c,0x21515f58378128f39c16b94010a547cb820e007c,3922.114007421832,33238802332.479588,1.1023718412251928e-05,12823.612010987494,8474715.999989212,98.08699074061587,2021-10-22 13:02:40
\x312f68e10c6b482f410d6677c312edea746c5281,0x312f68e10c6b482f410d6677c312edea746c5281,12312.310555660175,33100231013.11617,1.0977760943947366e-05,12770.150853825684,2688384.9999949336,31.11556712957099,2021-10-26 13:04:19
\x4f0aaac2e9e15ae66c8a7bf8d29c1a03a84dfd77,0x4f0aaac2e9e15ae66c8a7bf8d29c1a03a84dfd77,12312.310555660175,33099319902.123306,1.0977458772078261e-05,12769.79934495498,2688310.99999398,31.11471064807847,2021-10-26 13:05:33
\x95647586689a67cb9f16469e1a1cc2c7f3ded564,0x95647586689a67cb9f16469e1a1cc2c7f3ded564,12307.086763393343,33090027259.38211,1.09743768476497e-05,12766.214220440628,2688696.99999243,31.119178240653127,2021-10-26 12:59:07
\x543265853b8c7df491b1ff80fd021176ea1af559,0x543265853b8c7df491b1ff80fd021176ea1af559,3493.7037656798784,32951139951.647026,1.0928314581139835e-05,12712.631154184812,9431591.999986768,109.1619444442913,2021-10-11 11:14:44
\x556a1d0d4b0df32da6a49676befa47cdf8f5f6c0,0x556a1d0d4b0df32da6a49676befa47cdf8f5f6c0,4327.7342579127035,32853015759.8938,1.0895771487423718e-05,12674.77459872446,7591306.00001961,87.86233796318993,2022-01-31 20:42:42
\x6b048f6b170198600e10e966670956f95b6d03c8,0x6b048f6b170198600e10e966670956f95b6d03c8,4797.8580809543355,32796627324.662888,1.0877070144773785e-05,12653.019801181672,6835680.999997258,79.116678240709,2021-11-10 12:19:55
\xf9563933fc9e47fb8462070aa5b36c296bac2829,0xf9563933fc9e47fb8462070aa5b36c296bac2829,2663.421192102353,32717196918.291058,1.085072688413355e-05,12622.375354278956,12283899.000017345,142.1747569446452,2021-12-08 13:12:49
\x09f7c216d9b33d2c706dc6b66d8225a62c8c9694,0x09f7c216d9b33d2c706dc6b66d8225a62c8c9694,12181.04669473262,32568656961.667225,1.0801463296402255e-05,12565.06827224816,3287291.000019014,38.047349537257105,2021-08-21 11:59:31
\x46ac0c9c530dc960a4df75b20b594fba243e5b7c,0x46ac0c9c530dc960a4df75b20b594fba243e5b7c,2852.224883380456,32530209795.127533,1.078871221309176e-05,12550.235260465868,14789902.000004053,171.1794212963432,2021-10-21 04:46:39
\x726d030bc0cf67dca3c03d16d4019873aa27a48a,0x726d030bc0cf67dca3c03d16d4019873aa27a48a,10611.77664078872,32514887568.086952,1.0783630564401341e-05,12544.323907440954,4499831.000004709,52.081377314869314,2021-09-23 12:18:34
\x95aff87ef60d5166858df825ead163a6626e03ab,0x95aff87ef60d5166858df825ead163a6626e03ab,4432.455896200043,32508126942.248005,1.078138838868172e-05,12541.715641299385,10384189.000019431,120.18737268541008,2021-12-30 12:54:39
\x57f92f53232bcaf56ae6f91a90dc09d84a5c4bef,0x57f92f53232bcaf56ae6f91a90dc09d84a5c4bef,2658.4593211331476,32157013216.323048,1.0664940786070866e-05,12406.255098890066,12151249.000024796,140.6394560188055,2021-10-23 20:28:53
\x4ea4d3c43c0b7faff30ebf730816a3b561b51634,0x4ea4d3c43c0b7faff30ebf730816a3b561b51634,5138.880200207093,31880294245.000725,1.0573166359643819e-05,12299.496236497193,10643411.000020802,123.18762731505558,2021-12-27 12:54:17
\x08c67c3deec3cc1ab75ddbc3bcff6855b2fff151,0x08c67c3deec3cc1ab75ddbc3bcff6855b2fff151,5913.324851274671,31687634406.859184,1.0509270320798068e-05,12225.167595238883,5359158.9999988675,62.02730324072763,2021-08-15 00:34:46
\xb0d6ae7784a9f20c1e34218998f0fc5c24972441,0xb0d6ae7784a9f20c1e34218998f0fc5c24972441,3901.2869545233916,31659275245.398438,1.0499864945501336e-05,12214.226560724705,8115085.000012815,93.92459490755573,2021-07-13 21:08:57
\x63d8d5547f168e8d2fb821523ba0cbcc4156d14c,0x63d8d5547f168e8d2fb821523ba0cbcc4156d14c,4793.686064834261,31465440976.74147,1.0435579404315297e-05,12139.444821273713,15132294.999977946,175.1423032404855,2021-10-10 07:52:51
\x933cb92858f3467353bfc933c6ad8918c2133498,0x933cb92858f3467353bfc933c6ad8918c2133498,4447.181705844581,31415759749.117012,1.0419102521116294e-05,12120.2776809865,13651378.00000012,158.00206018518656,2021-11-22 17:21:30
\x085206b0df4a1aa309a0fb35759258800b088eda,0x085206b0df4a1aa309a0fb35759258800b088eda,7414.445148066665,31396875773.748238,1.0412839611132746e-05,12112.992196662128,4234554.9999699,49.01105324039236,2021-12-11 05:30:31
\xe4c57158f1c5e672499c36b86e10257d12c88c80,0xe4c57158f1c5e672499c36b86e10257d12c88c80,6007.770859846426,31222210933.34359,1.0354911650976965e-05,12045.606069962805,5196971.000012755,60.15012731496245,2021-10-09 08:56:39
\x2636d0a4e51f40fc3a0c7500f78c2e1173ef8d5e,0x2636d0a4e51f40fc3a0c7500f78c2e1173ef8d5e,3607.0484274465884,31193733158.309685,1.034546693724026e-05,12034.61927403923,8647994.000011683,100.09252314828336,2021-10-20 12:54:12
\xc766187bc0c3354fcc402c06e31df7f5f8949eba,0xc766187bc0c3354fcc402c06e31df7f5f8949eba,40883.6782765009,31185429770.428913,1.0342713101258153e-05,12031.415806492636,10024252.000012994,116.02143518533558,2021-10-04 14:37:04
\x864db1f1d0d55a496c981fa75dcceb535692907b,0x864db1f1d0d55a496c981fa75dcceb535692907b,18011.938949823525,31175433867.201122,1.0339397939016232e-05,12027.559362346112,1730973.0000078678,20.034409722313285,2021-10-09 16:32:17
\x82432a28dddf934ef1db95c4e592a65c619facee,0x82432a28dddf934ef1db95c4e592a65c619facee,4742.945634548154,31154333969.57123,1.0332400113773534e-05,12019.41896974199,8928069.000001252,103.33413194445893,2021-10-17 07:06:47
\x52ed29aec21a0932b279e24476f7e7ae0d195a0e,0x52ed29aec21a0932b279e24476f7e7ae0d195a0e,2825.637238394804,31143706143.230965,1.0328875372907799e-05,12015.318728098366,12927620.000012219,149.6252314816229,2021-12-01 02:24:08
\x783c4cf83cfb77fae257798de5eb62c7501ecd53,0x783c4cf83cfb77fae257798de5eb62c7501ecd53,8937.390498988309,31097694928.246246,1.0313615657087608e-05,11997.567487749324,3479505.0000071526,40.272048611193895,2021-11-07 01:25:56
\x049397bd8325e0089decf676eb42c134ea65bb90,0x049397bd8325e0089decf676eb42c134ea65bb90,3016.400768847901,31096961297.028164,1.031337234675754e-05,11997.284451013953,12748172.000022233,147.54828703729436,2021-12-03 04:14:56
\xeaff65b3d1319209c7c104e82fb67fa49658fc9e,0xeaff65b3d1319209c7c104e82fb67fa49658fc9e,5975.898441670867,31060562800.53043,1.03013007091574e-05,11983.241821192296,5197639.00001049,60.15785879641771,2021-10-09 08:41:30
\x1e51745bdb4436563097833ba83dcc51109d9fa8,0x1e51745bdb4436563097833ba83dcc51109d9fa8,2714.9897911431362,31016575529.71505,1.0286712238660124e-05,11966.271423501177,11424208.000020683,132.224629629869,2021-12-18 12:01:00
\x329a8ddfed3de5172b984053d4d7f64f2e2189dc,0x329a8ddfed3de5172b984053d4d7f64f2e2189dc,11375.915440376575,30993246539.163887,1.027897513008125e-05,11957.271041344093,2725006.999987364,31.53943287022412,2021-11-15 19:00:54
\xcd919453fd1ac819bfc945fd0e151e78194050af,0xcd919453fd1ac819bfc945fd0e151e78194050af,5962.007478823499,30990699697.01567,1.0278130464548431e-05,11956.288463354811,5198030.999976397,60.162395833060145,2021-10-09 08:34:31
\x91199826dbc27ae3033357d91b6fd3b7eb4d2149,0x91199826dbc27ae3033357d91b6fd3b7eb4d2149,2126.3188767262527,30956056812.286972,1.0266641079268623e-05,11942.92315288849,14559292.999984324,168.5103356479667,2021-07-12 03:36:05
\xaa13905714dc09e1c51926869ddf2f3f2f1f3133,0xaa13905714dc09e1c51926869ddf2f3f2f1f3133,15339.866141598952,30908582414.14878,1.0250896095690945e-05,11924.607412866044,10182879.999996722,117.85740740736946,2021-10-23 12:50:22
\xab0c46fc36bde65fac6e07b1e81c07b1ce355c74,0xab0c46fc36bde65fac6e07b1e81c07b1ce355c74,10925.42482196477,30890546141.444195,1.0244914328071489e-05,11917.648974322605,2827399.9999836087,32.72453703684732,2021-09-13 07:50:45
\x207c62de4c93ffd2cdc44758ea84fec4cb37901e,0x207c62de4c93ffd2cdc44758ea84fec4cb37901e,5932.516695341974,30831277400.58174,1.0225257726026055e-05,11894.782947755302,5196997.999987006,60.15043981466442,2021-10-09 08:54:19
\x2e290af1d509c35a21743308e58ef99c4973cba9,0x2e290af1d509c35a21743308e58ef99c4973cba9,5925.703287544876,30795773322.67201,1.0213482724223985e-05,11881.085386833338,5196981.999993324,60.150254629552364,2021-10-09 08:56:11
\xc70cda39ae512bf08f83ded8bc4eb143b5169a0c,0xc70cda39ae512bf08f83ded8bc4eb143b5169a0c,2038.2530315246743,30761334391.416954,1.0202060980540892e-05,11867.79876212074,15542831.999999285,179.8938888888806,2021-10-19 15:57:26
\x49f06f95c5d105ae6cda00444bbd3dda06e61cc8,0x49f06f95c5d105ae6cda00444bbd3dda06e61cc8,3054.4382138442884,30652251517.602676,1.0165883416966262e-05,11825.71432006276,14971981.000006199,173.28681712970138,2021-10-11 22:14:16
\x00dacfd769bc30e4f64805761707573cb710552c,0x00dacfd769bc30e4f64805761707573cb710552c,3599.838626493832,30523852477.16799,1.0123299606274256e-05,11776.177653228393,8479227.999977767,98.13921296270564,2021-10-22 11:47:28
\x8be280f68fdeec387c8982b59bd76e544a8e33c7,0x8be280f68fdeec387c8982b59bd76e544a8e33c7,5866.806385096764,30492444579.945126,1.011288311137644e-05,11764.060408929448,5197452.000018954,60.15569444466382,2021-10-09 08:45:04
\x7cc5e2bffbd7cfaf1fb68cd7ccbcb74ab2c35559,0x7cc5e2bffbd7cfaf1fb68cd7ccbcb74ab2c35559,2707.1322331127003,30487376614.534336,1.0111202310033096e-05,11762.105175360468,11261880.000029504,130.34583333367482,2021-12-20 09:06:28
\xcd5856321cd54802b06f83964a2061447647de70,0xcd5856321cd54802b06f83964a2061447647de70,8795.912098482062,30486904309.264397,1.0111045669001077e-05,11761.922958821142,3466038.9999836683,40.116192129440606,2021-12-19 12:20:37
\xdb42f6691172d344b7c0732924d5658cbba43e93,0xdb42f6691172d344b7c0732924d5658cbba43e93,2147.5839800423887,30466290855.23803,1.0104209173798344e-05,11753.970237360352,14188023.000012338,164.21322916680947,2021-10-24 21:57:55
\x8b967fcbe443b906a85e93be1f126fb75ab12e7e,0x8b967fcbe443b906a85e93be1f126fb75ab12e7e,5844.412943756545,30373110159.09281,1.0073305600754776e-05,11718.02089471173,5196947.999976575,60.14986111083999,2021-10-09 08:53:55
\x1a3c49bbd44c7005a6d6a13645ad42dd6c4b297f,0x1a3c49bbd44c7005a6d6a13645ad42dd6c4b297f,1960.8121869693184,30282983649.373894,1.0043414955036486e-05,11683.249864727582,15444145.999972522,178.75168981449679,2021-07-01 21:48:32
\x1b52a70616ee7ed4ea070d19fd18a60e467a5276,0x1b52a70616ee7ed4ea070d19fd18a60e467a5276,3230.9378131075914,30161267253.095085,1.0003047457275577e-05,11636.291378508906,11294611.00000441,130.7246643519029,2021-11-02 13:01:44
\xabab3f1384bbaec6b906f207ffd5814782798b9b,0xabab3f1384bbaec6b906f207ffd5814782798b9b,5774.760963713552,30034936005.474514,9.961149434401365e-06,11587.552471247884,5201069.999988377,60.19756944430992,2021-10-12 10:26:17
\xbc44d224eae3eba1621833a0aa95236149e0af43,0xbc44d224eae3eba1621833a0aa95236149e0af43,3176.7774359407636,29982619223.77549,9.943798464173363e-06,11567.368527691162,9438060.999982059,109.23681712942198,2021-10-11 09:26:55
\x9388fcfb782bb28d441a3465f84db291775c726f,0x9388fcfb782bb28d441a3465f84db291775c726f,5762.173958849333,29945862485.45407,9.931608014922061e-06,11553.187687289379,5196973.000001907,60.15015046298504,2021-10-09 08:54:50
\x14c90706ef6d91e27abe866cdc6654a31f2dbe5d,0x14c90706ef6d91e27abe866cdc6654a31f2dbe5d,3497.049078290091,29944713694.09131,9.931227015860456e-06,11552.744480745105,8562851.999987662,99.10708333319053,2021-10-21 12:33:44
\xd6841ee4838dd29cb6baf80942c5e79cae9d5962,0xd6841ee4838dd29cb6baf80942c5e79cae9d5962,4507.546709645522,29782235574.574364,9.877340807212174e-06,11490.060021054926,6607193.99997443,76.47215277748182,2021-09-11 04:30:50
\x97d932c8062c3ce07cb2929e76a0dfda9c75ff27,0x97d932c8062c3ce07cb2929e76a0dfda9c75ff27,4098.148164317956,29761094967.562412,9.87032948061765e-06,11481.903922670685,10382260.000021756,120.1650462965481,2021-12-30 13:26:48
\x396ad0fe7e212294529c061597cb06a978e73644,0x396ad0fe7e212294529c061597cb06a978e73644,3467.5987762224677,29758332802.894665,9.869413402920237e-06,11480.838272721707,8581826.999983191,99.32670138869435,2021-10-21 07:17:29
\xf5d14ee784e6d780f25e34af31dc2e7ca908ab88,0xf5d14ee784e6d780f25e34af31dc2e7ca908ab88,2244.1806227061315,29584081616.59222,9.81162263201385e-06,11413.611734796381,13182576.000018418,152.57611111132428,2021-11-28 03:34:52
\xdd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,0xdd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,10684.772284796583,29446445719.402096,9.765975398432302e-06,11360.511465818709,12849857.99999088,148.72520833322778,2021-07-31 22:26:40
\x0f0b132341fd77394c8701d933520255718ebd9c,0x0f0b132341fd77394c8701d933520255718ebd9c,3500.877787021226,29431056849.1418,9.76087164737848e-06,11354.574401675078,8406764.999981225,97.30052083311602,2021-10-23 07:55:11
\xd97ec2dac3d12859a23a40831281077b88dd7c49,0xd97ec2dac3d12859a23a40831281077b88dd7c49,1977.7239734216494,29402223075.130795,9.751308865835379e-06,11343.450260467127,15505576.999980211,179.46269675903022,2021-07-01 04:44:41
\x0fc0815fd38efc6119c0b34b9f2de482e388da21,0x0fc0815fd38efc6119c0b34b9f2de482e388da21,3087.9043251294424,29392639064.482445,9.74813030863014e-06,11339.75272549477,9521244.000010192,110.1995833334513,2021-10-10 10:20:32
\xa9f51db4725f0eaf9d530bae8db0fd858d505547,0xa9f51db4725f0eaf9d530bae8db0fd858d505547,3866.402339447685,29318902043.06387,9.723675271034447e-06,11311.304800564763,9635003.999988735,111.51624999986961,2021-10-10 00:58:43
\xeb417be70529d525485a9c71ce428166be86e8d2,0xeb417be70529d525485a9c71ce428166be86e8d2,29745.60237508081,29239714221.641937,9.697412464200939e-06,11280.753943534697,6483176.000033319,75.0367592596449,2021-11-18 11:05:10
\x190e6a9b0113ed40a1aad6e4b3222b82b55458db,0x190e6a9b0113ed40a1aad6e4b3222b82b55458db,4032.58127394217,29210884262.841503,9.687850947980415e-06,11269.631274244408,8915924.000014365,103.19356481498107,2022-01-16 12:45:44
\xf8f1c5aa517b3496b19c3ade3d09dd9ca0f80903,0xf8f1c5aa517b3496b19c3ade3d09dd9ca0f80903,5535.9325459790825,29199038168.679718,9.68392216604001e-06,11265.061021867175,5274457.000002265,61.04695601854473,2021-11-28 13:59:49
\x30efda616dbd3dd0893bbea28bf3fe451bdc9ab7,0x30efda616dbd3dd0893bbea28bf3fe451bdc9ab7,4120.723672958242,29158166536.792744,9.670367003719045e-06,11249.29264536757,7075981.999991834,81.8979398147203,2021-08-08 19:48:48
\x24a6daa613aaaa16c4ed5aee830bb13446cb77ed,0x24a6daa613aaaa16c4ed5aee830bb13446cb77ed,3002.1240475145855,29020917731.87233,9.624848150099511e-06,11196.341717543337,9666794.999992847,111.8842013888061,2021-10-08 17:54:41
\x8417d91dd5c9f41be31be4aaee08d316e38db481,0x8417d91dd5c9f41be31be4aaee08d316e38db481,4085.8031254777275,28873805382.308662,9.576058031239845e-06,11139.585409841304,7066864.00000155,81.79240740742534,2022-02-06 22:23:24
\x790f72745b86fdefeb1ae9d520f2285da3e40989,0x790f72745b86fdefeb1ae9d520f2285da3e40989,2402.9550586570035,28838150962.797802,9.564233168330872e-06,11125.829846758412,12001145.00003457,138.90214120410383,2021-12-11 19:45:23
\x46c130f51c83e8f356fe8b773823efac13e32670,0x46c130f51c83e8f356fe8b773823efac13e32670,2406.301591361623,28759175756.036304,9.538040875594819e-06,11095.361016989315,11951609.000001848,138.32880787039176,2021-12-12 09:30:59
\x768a9ca392b14a5cfde434ffbc63993581238d75,0x768a9ca392b14a5cfde434ffbc63993581238d75,11946.473761883082,28696887445.538105,9.517382826955199e-06,11071.330033000813,2402121.999974549,27.80233796266839,2021-09-18 05:58:43
\x30ec08f5a387cab9556ed4909e7eb526da5d3674,0x30ec08f5a387cab9556ed4909e7eb526da5d3674,3862.141968805929,28683506597.476406,9.512945040669345e-06,11066.167668779477,7426839.00000304,85.9587847222574,2021-11-03 16:07:17
\xfcf5ef927fcd87f91b45eac375e5131473da4e18,0xfcf5ef927fcd87f91b45eac375e5131473da4e18,3959.3858322043166,28681652328.97531,9.512330068637191e-06,11065.452287413316,8915153.00001204,103.18464120384306,2022-01-16 12:58:35
\xe5d6665622cbce85abe524c03d25cd62b04c2fc6,0xe5d6665622cbce85abe524c03d25cd62b04c2fc6,5411.628125931385,28560754941.551323,9.472234196878397e-06,11018.809776833074,5277663.999988139,61.08407407393679,2021-10-09 09:13:00
\xebe8416999e7095af04f6df883d52eccf915721a,0xebe8416999e7095af04f6df883d52eccf915721a,11360.214530904039,28484875618.25956,9.44706866037941e-06,10989.535346550756,7287264.999988675,84.34334490727633,2021-11-05 06:53:31
\x39532fb0d00f26df4fd6097925f37922b2f6378d,0x39532fb0d00f26df4fd6097925f37922b2f6378d,53770.70470531075,28440554653.71557,9.432369519658118e-06,10972.436208995205,11865975.000031292,137.3376736114733,2021-12-13 09:18:13
\x1df428833f2c9fb1ef098754e5d710432450d706,0x1df428833f2c9fb1ef098754e5d710432450d706,5848.867003042468,28391555030.90217,9.416118692122324e-06,10953.53203352707,4854202.999980748,56.182905092369765,2021-08-20 20:50:42
\xb2043c543bb60fb7aa7265cdca359a35c4bc09fa,0xb2043c543bb60fb7aa7265cdca359a35c4bc09fa,8907.015701743638,28362093492.153164,9.406347711089011e-06,10942.165699133166,3184242.000000179,36.85465277777985,2021-07-09 06:48:42
\xc2e5691ddd7bec4e8e6b77d95ca0e7fd65948a47,0xc2e5691ddd7bec4e8e6b77d95ca0e7fd65948a47,2305.2962088662402,28356249911.241188,9.404409675240172e-06,10939.911231188731,12300480.000002682,142.3666666666977,2021-12-08 08:36:28
\x17d60e33385700247741d8a0c2db0d4ac28130d7,0x17d60e33385700247741d8a0c2db0d4ac28130d7,2966.749224037951,28349706736.248924,9.402239617549306e-06,10937.386858120728,9555814.999982715,110.59971064794809,2021-10-11 19:50:22
\x89cc9d42e1432d6e31fa6026c96c2eeaa01b7e2c,0x89cc9d42e1432d6e31fa6026c96c2eeaa01b7e2c,5499.983939467048,28341741739.19367,9.39959800959324e-06,10934.31394259015,5153059.000012279,59.64188657421619,2021-10-10 19:48:04
\x6638837174a4e59987987f137514ee3910208305,0x6638837174a4e59987987f137514ee3910208305,5366.80122084414,28324028694.846737,9.393723441335601e-06,10927.48020634519,5277637.000013888,61.08376157423481,2021-10-09 09:11:24
\xe7ed72aec870710a37fa52196db063f8a1ed012c,0xe7ed72aec870710a37fa52196db063f8a1ed012c,22682.876648160083,28308086520.348118,9.388436185772243e-06,10921.329676060232,11866262.000003457,137.34099537041038,2021-12-13 09:13:26
\xe06e2ffc8fe8ed242f766bc674be42a2468cdfdd,0xe06e2ffc8fe8ed242f766bc674be42a2468cdfdd,5421.027244553372,28244614465.548294,9.367385545855638e-06,10896.842000597337,5210196.000015736,60.30319444462657,2021-10-09 09:14:37
\xc385b51a1fbb0d0ce6be251192982b2a57b14dda,0xc385b51a1fbb0d0ce6be251192982b2a57b14dda,30405.33310938418,28192828234.10205,9.350210533730208e-06,10876.862744638138,927232.9999700189,10.731863425578922,2021-10-05 07:40:12
