address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x62b0c1be6bcd5d1bba2118aef45decaf4a9ffe51,0x62b0c1be6bcd5d1bba2118aef45decaf4a9ffe51,107742.60931244453,589515087506.9125,0.0003008259378686529,227436.37635297552,5471512.999999523,63.32769675925374,2021-10-25 07:59:05
\xe05095509f370b90898f6ad907de8b2f651ee47e,0xe05095509f370b90898f6ad907de8b2f651ee47e,196156.15075793336,585689867869.2069,0.00029887395172028674,225960.59717176197,2987152.9999807477,34.573530092369765,2021-10-23 02:04:51
\x905defdec5eb4f6cd9d9ec4d4c52fc330ef2026b,0x905defdec5eb4f6cd9d9ec4d4c52fc330ef2026b,83156.59064496738,583530536309.5067,0.0002977720580531317,225127.52172434673,9603509.999983013,111.1517361109145,2021-10-09 11:30:04
\xa5091e15e5ab5b78098119d02caa16e1c48b9d44,0xa5091e15e5ab5b78098119d02caa16e1c48b9d44,104683.63347877693,581390916777.3794,0.00029668022331289407,224302.05122584084,5553789.9999931455,64.27997685177252,2021-10-24 09:07:48
\x1773f39661d942daf24f616ab7957f9a34854965,0x1773f39661d942daf24f616ab7957f9a34854965,105071.99813109408,581375869225.3734,0.00029667254463928457,224296.24584312242,5533118.99998337,64.0407291664742,2021-10-24 14:52:19
\x59f003190661860962ecb21df813e942c9f1d0d8,0x59f003190661860962ecb21df813e942c9f1d0d8,104607.36068740966,580143426137.8042,0.00029604363648147024,223820.76625686887,5545913.999985158,64.18881944427267,2021-10-24 11:19:04
\x3e97c0a218c05de5413c7955c34757eaeb4ac4e1,0x3e97c0a218c05de5413c7955c34757eaeb4ac4e1,105716.284888307,576608226948.691,0.00029423964599139646,222456.8776808222,5454298.999987543,63.128460648003966,2021-10-25 12:45:59
\x8ef3c7d27031d469e2fa3345817d4adc91cbabf2,0x8ef3c7d27031d469e2fa3345817d4adc91cbabf2,97825.86687255107,575241727586.0184,0.0002935423297376066,221929.67885263058,5880261.999982595,68.05858796276152,2021-09-30 21:24:05
\xaecc51cdf50d4f47e4fc05a390842ce7c3a522ee,0xaecc51cdf50d4f47e4fc05a390842ce7c3a522ee,89907.17519677692,573617847356.824,0.00029271367360430954,221303.18185062654,6380111.999975145,73.84388888860121,2021-11-15 18:52:44
\x33de44f68b065b9933559801f50a417e082ab2b6,0x33de44f68b065b9933559801f50a417e082ab2b6,102420.29626216911,567325173589.6199,0.0002895025607289356,218875.45277377308,5539186.999981105,64.11096064792946,2021-10-24 13:11:11
\x2f55622a177e16c0f1913e2fbc06a6898ed38d31,0x2f55622a177e16c0f1913e2fbc06a6898ed38d31,102509.60167451478,561004194574.9198,0.0002862770038591584,216436.80346254623,5472699.000003934,63.34142361115664,2021-10-25 07:39:19
\xccadda2ba47263f2d22f4a27a7435f8463c17b79,0xccadda2ba47263f2d22f4a27a7435f8463c17b79,440735.8222215503,560957976862.7784,0.00028625341924377586,216418.97255508427,1272775.9999975562,14.731203703675419,2022-01-13 21:34:30
\xa91b24b6f0e966faf056278cea6267aaf0054304,0xa91b24b6f0e966faf056278cea6267aaf0054304,73239.04477953904,553421478700.52,0.00028240759039909814,213511.37295544753,7556411.000034213,87.45846064854413,2021-07-03 02:07:31
\x2b9d8f558e02753ed7d4d97dedfad662c02af3cb,0x2b9d8f558e02753ed7d4d97dedfad662c02af3cb,412257.0421867537,551822826150.9568,0.0002815918077961757,212894.60885453582,1338546.000006795,15.4924305556342,2022-02-13 12:10:54
\x1098503a90c3224f0e6be7c124a337888c0ba564,0x1098503a90c3224f0e6be7c124a337888c0ba564,176826.5123539968,549331052066.5765,0.00028032027074517235,211933.2762602533,3109352.0000115037,35.987870370503515,2021-10-07 19:58:51
\x22acb809d08ae7c79f0b84513efce0577acfe514,0x22acb809d08ae7c79f0b84513efce0577acfe514,137365.11398854046,549121589958.51044,0.0002802133835145615,211852.46526177102,3997628.9999753237,46.26885416638106,2021-08-30 18:46:56
\x60b8a8aec490d42499dd618aed105bbb23a204bc,0x60b8a8aec490d42499dd618aed105bbb23a204bc,100502.38648395175,548665542862.61444,0.00027998066547520585,211676.52116613212,5459229.000002146,63.18552083335817,2021-10-25 11:23:49
\xb21d8be8ec774d7d84d9e5f3ecd004f377909d50,0xb21d8be8ec774d7d84d9e5f3ecd004f377909d50,77354.15540514726,548444434261.21295,0.0002798678351103907,211591.21692176425,7090966.000029445,82.07136574108154,2021-07-08 11:24:56
\xa216d0bf21499b6e01e8c2b1dd56b7c4f1cb48b7,0xa216d0bf21499b6e01e8c2b1dd56b7c4f1cb48b7,94751.54561673239,546211849052.07263,0.00027872856055466796,210729.88003552184,9982829.9999848,115.54201388871297,2021-10-19 16:22:33
\xfb4a5ae508dc15e2e1172bae69fb8ad18cc81d73,0xfb4a5ae508dc15e2e1172bae69fb8ad18cc81d73,294921.5706813812,545750302096.43005,0.0002784930359705749,210551.81408041282,1850493.0000051856,21.417743055615574,2021-10-22 09:39:50
\xbf5ed931aebfce6e7aab9ecb4e0317eff84e7be4,0xbf5ed931aebfce6e7aab9ecb4e0317eff84e7be4,78101.43211152664,544539429779.6615,0.00027787513524496065,210084.65655079533,6972208.000002801,80.69685185188428,2021-11-16 21:45:27
\x900e5f2e8081c2ddddfc60ca00f185c7d85573d6,0x900e5f2e8081c2ddddfc60ca00f185c7d85573d6,118823.42839495538,544203323477.4591,0.0002777036222578865,209954.98590951355,4579993.999998271,53.00918981479481,2021-08-23 19:07:08
\x82678d22b40be2875880d2419c629e7979e90c1f,0x82678d22b40be2875880d2419c629e7979e90c1f,98081.90602626435,543663591416.0288,0.00027742820029326095,209746.75594754197,5542954.999981821,64.15457175904885,2021-10-24 12:08:23
\x27b9c56b7848e3738b3bc1d222e0e0b82898727f,0x27b9c56b7848e3738b3bc1d222e0e0b82898727f,97887.58800247227,541106337138.3852,0.0002761232491007578,208760.16093301898,5527834.000003338,63.97956018522382,2021-10-24 16:20:24
\xd79e338667aeb42fb8f71c03b815d06bb8da968d,0xd79e338667aeb42fb8f71c03b815d06bb8da968d,69137.1913213722,535987476217.01495,0.0002735111257300012,206785.29175039157,7962614.000026882,92.15988425957039,2021-07-01 21:04:36
\x91e4e10343cc0ac4288a014be42c3615e944e136,0x91e4e10343cc0ac4288a014be42c3615e944e136,222948.82775390707,531294011597.8282,0.00027111607948633127,204974.5415115078,2383996.9999954104,27.59255787031725,2022-02-01 09:46:43
\x544cf471677a51b41caa6c07431ffeb30959df7d,0x544cf471677a51b41caa6c07431ffeb30959df7d,41994.660024719036,526541169526.974,0.0002686907332928133,203140.88330515972,12644013.999983668,146.3427546294406,2021-08-03 07:37:24
\xddfd5a7b84af8abf7acf6d3938ebffdc8f2e7ecc,0xddfd5a7b84af8abf7acf6d3938ebffdc8f2e7ecc,102316.00944699842,525911548592.93176,0.0002683694415871404,202897.97399418664,6769018.999998271,78.34512731479481,2021-11-11 06:50:57
\xbe6cce2753c0e99bc9e1b1bea946d35921aabd49,0xbe6cce2753c0e99bc9e1b1bea946d35921aabd49,111230.42545458606,524558560808.0572,0.0002676790202087309,202375.98796607144,9713395.999972522,112.42356481449679,2021-10-08 04:58:38
\x6961dd88b3f985eff070b45e3128eb6e5c72b7e8,0x6961dd88b3f985eff070b45e3128eb6e5c72b7e8,88041.52278404965,518689715497.17896,0.00026468418439830685,200111.77295415857,6289281.999984384,72.79261574056,2021-08-04 00:19:00
\xd7a46d3cd997a0539bd320d2b940e25bac0a999e,0xd7a46d3cd997a0539bd320d2b940e25bac0a999e,168086.0436590482,516913580957.36523,0.0002637778338229891,199426.53586318105,3075300.0,35.59375,2022-01-24 09:45:00
\x9b3611abceb1550b7ff2ebd46cf6ae4319130014,0x9b3611abceb1550b7ff2ebd46cf6ae4319130014,88583.47009087887,515759930031.6189,0.0002631891328226833,198981.4544875073,9763294.000013173,113.00108796311542,2021-10-21 18:39:18
\xac727f8bae7d66a5376085768562c30edbd2a1d2,0xac727f8bae7d66a5376085768562c30edbd2a1d2,48608.223306273656,515755642032.19775,0.0002631869446828464,198979.80016674296,11114894.000025094,128.64460648177192,2021-07-01 15:14:01
\xcfb4f5102d5f2fdadf7ca5b6f56a3805aad690b6,0xcfb4f5102d5f2fdadf7ca5b6f56a3805aad690b6,135317.52208924177,514066139678.9133,0.00026232480198161803,198327.98598723506,9737510.000015795,112.70266203721985,2021-09-08 02:33:55
\x4426023bbeac104ea9f6f816c979f4e39c174957,0x4426023bbeac104ea9f6f816c979f4e39c174957,61948.34286608924,501422367675.83636,0.0002558727625824085,193449.98752925784,9379403.00002098,108.55790509283543,2021-10-26 04:14:27
\xdca313c4df33c2142b2adf202d6abf4fa56e1d41,0xdca313c4df33c2142b2adf202d6abf4fa56e1d41,645695.7890842116,496713520868.7371,0.0002534698669024759,191633.30280429672,1203050.999996066,13.924201388843358,2021-10-01 21:09:31
\x11d4068b88ff424842753c07dc94be61d67de658,0x11d4068b88ff424842753c07dc94be61d67de658,62581.09432319283,485840334882.7368,0.00024792134670142084,187438.400803525,7763418.000009656,89.85437500011176,2021-10-30 18:37:38
\xb4248b1ac4bfefd1eb854f0cd3673658d515b92e,0xb4248b1ac4bfefd1eb854f0cd3673658d515b92e,117419.79750913905,478470762534.282,0.0002441606990769632,184595.2015950162,4074872.9999899864,47.16288194432855,2021-12-12 11:13:23
\x52554c7bf364ad904dd6473173186b3542aaaf91,0x52554c7bf364ad904dd6473173186b3542aaaf91,56969.23637973682,473032473947.5657,0.00024138557372534929,182497.096430388,8303372.999972105,96.10385416634381,2021-10-24 12:39:01
\x52a42429bdaad4396f128cb92167e64a96be8a61,0x52a42429bdaad4396f128cb92167e64a96be8a61,72093.20072575117,470430866244.8362,0.0002400579892517276,181493.38975495225,10373744.000025094,120.06648148177192,2021-07-02 13:12:59
\xf83895c42ea4c2b6e1f597828a1f27a0d7147497,0xf83895c42ea4c2b6e1f597828a1f27a0d7147497,203873.73337775937,470070927921.4772,0.00023987431493024882,181354.52466106374,15358365.999989212,177.75886574061587,2021-07-02 21:38:12
\x59bf8dc22790c4c63ca35bc81121cff471841ea1,0x59bf8dc22790c4c63ca35bc81121cff471841ea1,120559.94170065741,466205535675.5551,0.00023790182894600147,179863.2467884086,3867001.9999936223,44.75696759251878,2021-12-14 20:57:24
\x30e45792dd02b0b4ab2a838dc4a99ce96b0a84f1,0x30e45792dd02b0b4ab2a838dc4a99ce96b0a84f1,67117.00654409491,464318680521.72437,0.0002369389783196097,179135.2934111591,6918082.999996841,80.07040509255603,2021-10-08 14:09:35
\x9d07e3406d3e7ec5e19b6804f6f821f684c9339c,0x9d07e3406d3e7ec5e19b6804f6f821f684c9339c,65319.328414296426,463959794186.7483,0.00023675584082135837,178996.8341769862,14023560.999968648,162.30973379593343,2021-08-12 15:49:17
\xa583f99495077952103235ad50606246d69e829f,0xa583f99495077952103235ad50606246d69e829f,133584.35231859537,460280535432.6085,0.00023487833761774008,177577.3670650496,3457046.9999939203,40.01211805548519,2021-09-20 06:13:38
\xc887fadc6baaa8cd234d9104a65b37265522b024,0xc887fadc6baaa8cd234d9104a65b37265522b024,59016.83218476958,458235865459.7887,0.00023383495505596946,176788.52834096787,7766137.000027299,89.88584490772337,2021-06-30 15:52:05
\x76686847a10a6d88f3bc890b4f7ab3dfad2e57d5,0x76686847a10a6d88f3bc890b4f7ab3dfad2e57d5,59057.293204902715,452189505776.2398,0.0002307495347485995,174455.8278457715,7656868.000030518,88.62115740776062,2021-07-01 22:13:14
\xdfb1fefcc1912f7aa8b08040e39b7268c33625eb,0xdfb1fefcc1912f7aa8b08040e39b7268c33625eb,71034.79473898833,450689750678.9469,0.00022998421890973872,173877.21862613692,6344668.99998486,73.43366898130625,2021-12-17 13:35:31
\xdf6db53933ebca389ec348ff1959c01364071144,0xdf6db53933ebca389ec348ff1959c01364071144,61334.43673642671,444150239574.3422,0.00022664714645317992,171354.25909503942,8445097.999987006,97.74418981466442,2021-10-22 21:16:18
\x7e7c633a0765694ab8bb1271e1445642ae093d53,0x7e7c633a0765694ab8bb1271e1445642ae093d53,56223.99619874749,439615370054.2317,0.0002243330303170374,169604.6952369721,7818999.000003934,90.49767361115664,2021-11-06 00:35:04
\x423dc77feda66e2c342468977f2e703cb938f829,0x423dc77feda66e2c342468977f2e703cb938f829,139153.5841245066,438447147742.76263,0.00022373689362785955,169153.9921847078,3150854.000008106,36.468217592686415,2021-11-10 20:43:27
\xc8ee31a237dc02f3ee67b9443904f2935400bef5,0xc8ee31a237dc02f3ee67b9443904f2935400bef5,139115.52227427647,438036795545.8705,0.00022352749341554505,168995.6772939315,3148730.0000220537,36.44363425951451,2021-11-10 21:18:51
\xeb4c82269a35a04267c07480d0992712f616299d,0xeb4c82269a35a04267c07480d0992712f616299d,138972.3408769044,437360371845.57214,0.00022318231854495882,168734.71136017443,3147104.999984801,36.42482638871297,2021-11-10 21:45:56
\xeed5bd06d03d9ee11eaec338c44ca1cec894aecc,0xeed5bd06d03d9ee11eaec338c44ca1cec894aecc,138824.04266163413,437274200009.04175,0.00022313834558465386,168701.46605287105,3149854.0000006557,36.45664351852611,2021-11-10 21:00:07
\x7a0f3177798b5b4aa4fc6f6bda760bbc208293b6,0x7a0f3177798b5b4aa4fc6f6bda760bbc208293b6,53225.81265537706,436275705560.57733,0.00022262881998423836,168316.24442923506,8987906.999999285,104.02670138888061,2021-10-17 09:29:38
\xf5e03b16b9f63b80b7616e399318c3b46325cc6c,0xf5e03b16b9f63b80b7616e399318c3b46325cc6c,28710.227508872886,436247223147.1831,0.00022261428558316253,168305.25584382063,15195117.999999225,175.86942129628733,2021-07-04 18:59:00
\x9b338fddc58a3a28042ff3fc9ae3ecbcfe0de267,0x9b338fddc58a3a28042ff3fc9ae3ecbcfe0de267,73579.2965651322,430879116490.1922,0.00021987497364036292,166234.22704096924,7398632.99998641,85.6323263887316,2021-08-05 02:22:52
\xdcf8ae1bb754e61b82b51d75a384bbae1196a659,0xdcf8ae1bb754e61b82b51d75a384bbae1196a659,67338.22448001496,427392507183.4887,0.00021809577826962804,164889.08456153114,6346965.999998152,73.46025462960824,2021-12-17 12:57:14
\x95e6a39b902ac90d782769bf50a1d50587ad94ed,0x95e6a39b902ac90d782769bf50a1d50587ad94ed,136467.7628653817,421973813026.3394,0.0002153306518353895,162798.5389762112,3147903.0000016093,36.43406250001863,2021-11-10 21:32:38
\x49b57d8abbeed9b98749d073cc0447750154ff8a,0x49b57d8abbeed9b98749d073cc0447750154ff8a,36897.24239938745,420954882862.9659,0.00021481069801484217,162405.43320330474,11418765.99996686,132.16164351813495,2021-10-17 12:31:43
\x167539702b5501aadd9b0b85e53532fd57cc71a9,0x167539702b5501aadd9b0b85e53532fd57cc71a9,410412.9532084841,417212189185.5163,0.00021290082435845227,160961.49274132575,3814913.000008464,44.15408564824611,2021-12-15 11:26:03
\xd9f0834e7ca9b9262df3189b850ebf9514027e82,0xd9f0834e7ca9b9262df3189b850ebf9514027e82,62439.74530244946,414248487938.1575,0.0002113884657671401,159818.08948231384,8167813.999986649,94.53488425910473,2021-11-26 11:09:46
\xf1463aa975488e822521e62cffeeda31bc82cd73,0xf1463aa975488e822521e62cffeeda31bc82cd73,69251.8979167859,410843809522.2734,0.0002096510792280933,158504.55614285235,5934519.999991357,68.68657407397404,2021-11-20 22:39:54
\x0412cb506c1c8192a636fd5fdda55548a5744d75,0x0412cb506c1c8192a636fd5fdda55548a5744d75,162890.45414049676,410654002067.65137,0.00020955422164673336,158431.32795819882,7295696.000003815,84.44092592597008,2021-07-06 02:32:46
\x028d1a70f0cb34ba1a247847fbccb9210c1a2e85,0x028d1a70f0cb34ba1a247847fbccb9210c1a2e85,54324.76787922303,407324148317.5083,0.0002078550176762489,157146.6621595325,9758705.999994278,112.94798611104488,2021-10-19 22:57:25
\x2b3ae0ce46154dfb3c77973c2727d157cc7ee1fb,0x2b3ae0ce46154dfb3c77973c2727d157cc7ee1fb,88435.09020204922,405670124866.7535,0.00020701097964164264,156508.5358282228,11165498.000018299,129.23030092613772,2021-10-22 18:28:22
\x3d842130b194169cbb40b4a2d5544c35f9399d3d,0x3d842130b194169cbb40b4a2d5544c35f9399d3d,47362.372141602216,399708675404.3958,0.00020396888849999855,154208.5939060169,9949569.000028074,115.15704861143604,2021-10-19 14:54:43
\xc7bf9330ac9f56a796511c3a760b9db68ce6bebc,0xc7bf9330ac9f56a796511c3a760b9db68ce6bebc,199657.8849801008,396763742878.9918,0.00020246610747252542,153072.43166627773,1987218.000023067,23.000208333600312,2021-09-05 13:07:24
\xa6745bb546c23d865d5821879bebdeeaa2b83f89,0xa6745bb546c23d865d5821879bebdeeaa2b83f89,199631.98790991525,396689322072.3746,0.0002024281309908,153043.7199353297,1987103.0000030994,22.998877314850688,2021-09-05 13:09:19
\x2d2386cb248b3ab817b788f7fb313dfe1ea1aa75,0x2d2386cb248b3ab817b788f7fb313dfe1ea1aa75,45732.698652511186,395093061276.4209,0.0002016135688850929,152427.87857886608,8639180.999976397,99.99052083306015,2021-10-20 15:21:35
\x8bdbf4b19cb840e9ac9b1effc2bfad47591b5bf2,0x8bdbf4b19cb840e9ac9b1effc2bfad47591b5bf2,147334.61380303313,394603066677.3055,0.00020136352764280199,152238.83745266416,2925707.000014186,33.862349537201226,2021-10-16 15:03:28
\x1809d0ad6a01c694ccdf2f058df948e1ba72808f,0x1809d0ad6a01c694ccdf2f058df948e1ba72808f,115647.47433654638,394468220015.88556,0.00020129471621753098,152186.81327773363,7974354.999992251,92.29577546287328,2021-10-28 08:02:01
\x964351ea3afc3377a5f196800c5b6df338a1f98e,0x964351ea3afc3377a5f196800c5b6df338a1f98e,198291.57147301623,393985126782.28937,0.00020104819669978773,152000.43471538942,1986898.0000287294,22.996504629962146,2021-09-05 13:12:44
\xc59cd9737b7d4dc7bb54bd0603f5a076c81dc8a3,0xc59cd9737b7d4dc7bb54bd0603f5a076c81dc8a3,198266.90738780645,393901226782.8383,0.0002010053830440274,151968.0658884407,1986722.0000177622,22.994467592798173,2021-09-05 13:15:40
\x74c3b2d22ed5990b9ab1f77bd3054d4fd4afcf96,0x74c3b2d22ed5990b9ab1f77bd3054d4fd4afcf96,44296.52461027292,391375697383.5839,0.00019971662086262413,150993.7104103333,8835358.999988437,102.2610995369032,2021-10-18 08:51:57
\x94458aa887d18f85003c3b0391594767ddc733fb,0x94458aa887d18f85003c3b0391594767ddc733fb,61602.00535764289,390807895696.09033,0.00019942687513976903,150774.6511173188,6344101.000007987,73.42709490749985,2021-12-17 13:44:59
\xbb05c476f70e72523ad83106cbc050e771ff73a5,0xbb05c476f70e72523ad83106cbc050e771ff73a5,107360.56162482762,388523271481.7982,0.00019826104539850088,149893.23745439746,3618863.999980688,41.88499999977648,2021-11-09 23:01:59
\xb4c22d17ff8e8f763a117356da2f3b3b8b88aea5,0xb4c22d17ff8e8f763a117356da2f3b3b8b88aea5,195385.22212048582,388337898231.9772,0.00019816645056468753,149821.71999690478,1987550.0000327826,23.004050926305354,2021-09-05 13:01:52
\x3581809251098424a2ca83b7f45bfeff285896b1,0x3581809251098424a2ca83b7f45bfeff285896b1,44047.09261114209,388144853359.1398,0.0001980679409486442,149747.2428083101,9080922.999961674,105.10327546251938,2021-07-09 10:36:52
\x7230b49cd39ae09aeb9b61b575250b647fea5721,0x7230b49cd39ae09aeb9b61b575250b647fea5721,144644.7124068915,386692377622.3052,0.00019732675147779864,149186.87408267945,2673414.00000751,30.94229166675359,2021-07-15 04:42:30
\xc0b2a1ce425d0cd8bc321c445fa6ae0eaed2e688,0xc0b2a1ce425d0cd8bc321c445fa6ae0eaed2e688,43120.35447107194,385248630617.88226,0.00019659001622563177,148629.87292356568,8934263.9999941,103.40583333326504,2021-10-24 02:27:59
\x8b620819c6566a86a83c69d661ada2fbed3c1789,0x8b620819c6566a86a83c69d661ada2fbed3c1789,63248.288235291395,384231578945.6561,0.0001960710209876096,148237.49187718212,6078624.999971688,70.35445601819083,2021-08-20 08:51:25
\x6943e0cdaacb57df00794d2e4c90a7051f90df32,0x6943e0cdaacb57df00794d2e4c90a7051f90df32,51931.011287152105,383432994673.09686,0.00019566350832533704,147929.39609301576,7384169.999979436,85.46493055531755,2021-08-05 06:12:20
\x5fc0d57807aa9a029f8306baf0c4dccafe87afaa,0x5fc0d57807aa9a029f8306baf0c4dccafe87afaa,30531.212402646604,372630824282.46576,0.00019015122694756738,143761.89208428463,12205149.000003934,141.26329861115664,2021-08-08 09:31:49
\xf2327b04521589f505c7074c163805843a4bd6cd,0xf2327b04521589f505c7074c163805843a4bd6cd,182355.05953120432,371004514387.0163,0.00018932133097046414,143134.45771104025,10013528.0000031,115.89731481485069,2021-06-30 15:52:05
\xcc202930867769a83b61cf5053b65d1845e76aea,0xcc202930867769a83b61cf5053b65d1845e76aea,133188.32037674726,368659943269.9412,0.0001881249106919321,142229.91638500817,2767959.999999404,32.036574074067175,2021-10-11 18:48:43
\xa2b6296ed37f702437d2d571ead7e25ae8cbcdfb,0xa2b6296ed37f702437d2d571ead7e25ae8cbcdfb,56534.996685247155,366053869194.34564,0.0001867950470555972,141224.48657189263,6474889.999996126,74.94085648143664,2021-11-14 16:33:06
\xba8a69673b6b3934c43998d1e18220b0154950e0,0xba8a69673b6b3934c43998d1e18220b0154950e0,49735.60214019399,365994796648.7332,0.00018676490269744125,141201.6962379372,7358808.999980986,85.1714004627429,2021-11-04 11:01:07
\x6cd68e8f04490cd1a5a21cc97cc8bc15b47dc9eb,0x6cd68e8f04490cd1a5a21cc97cc8bc15b47dc9eb,71726.38538187755,365151069457.7489,0.0001863343538804355,140876.18420437846,9700412.999984622,112.27329861093313,2021-10-08 08:34:23
\xc64844d9b3db280a6e46c1431e2229cd62dd2d69,0xc64844d9b3db280a6e46c1431e2229cd62dd2d69,49301.49163582709,364720701367.01,0.00018611473968010555,140710.14713233412,7397762.000003457,85.62224537041038,2021-07-04 22:11:40
\x29c7b44e0584624c1e877d3ee0856520e2851ba6,0x29c7b44e0584624c1e877d3ee0856520e2851ba6,52653.875346569075,363685140439.14734,0.00018558629928231714,140310.62516942414,7695059.000001848,89.06318287039176,2021-07-01 11:36:43
\xa64ac2e165f8cb4102886a24dea04f228ecfb209,0xa64ac2e165f8cb4102886a24dea04f228ecfb209,46377.272287611035,358446821303.0896,0.00018291321711638972,138289.66871261172,7729223.000009358,89.45859953714535,2021-07-01 02:07:19
\xb8c2c29ee19d8307cb7255e1cd9cbde883a267d5,0xb8c2c29ee19d8307cb7255e1cd9cbde883a267d5,147864.0239264581,358375433959.6068,0.00018287678859231921,138262.12729923104,15443015.999986231,178.73861111095175,2021-07-01 22:07:22
\x0ff33d954104d6d5c18ff62dd5e713434fc4d61f,0x0ff33d954104d6d5c18ff62dd5e713434fc4d61f,80227.70368089879,356767945063.23376,0.0001820564968557499,137641.9541139019,4446942.00001359,51.4692361112684,2022-01-08 12:44:18
\xae09ae83bd36d0bbddf199dba32d41b7b3a2d38c,0xae09ae83bd36d0bbddf199dba32d41b7b3a2d38c,57315.64630748186,349934768460.6311,0.00017856956869451604,135005.6977085768,6105406.999987364,70.66443287022412,2021-12-20 08:03:13
\x8c4b59f6ec2c02e45c2a404448def3a7c0465bd3,0x8c4b59f6ec2c02e45c2a404448def3a7c0465bd3,58885.626564705904,348135644440.5412,0.0001776514867282437,134311.5912193446,9582389.00000006,110.90728009259328,2021-10-24 10:13:31
\xc14ad319a179b99d3dbeb2f01e1f4dd816edc704,0xc14ad319a179b99d3dbeb2f01e1f4dd816edc704,41242.02035675028,347374869913.86096,0.00017726326814767603,134018.08252849575,9518600.999982655,110.1689930553548,2021-07-03 16:35:34
\x4bee3573f4089219e316c4ec22969c6c849441f3,0x4bee3573f4089219e316c4ec22969c6c849441f3,37587.43866507598,347176489991.6228,0.00017716203608860527,133941.54706466928,9236502.999982238,106.90396990720183,2021-10-13 17:26:13
\x6dc212f39c0325f32d3c3a864f8cc30bfa5d4cf7,0x6dc212f39c0325f32d3c3a864f8cc30bfa5d4cf7,38330.11916082974,345701222888.25525,0.0001764092163230346,133372.38537355527,9019049.000023305,104.38714120397344,2021-10-21 02:29:16
\x1e8bc5ab7dddce1c0e4238d094d7c06449ef7148,0x1e8bc5ab7dddce1c0e4238d094d7c06449ef7148,40156.42562098063,332926182566.07043,0.00016989019150471553,128443.74327394694,8654503.000031412,100.16785879665986,2021-11-03 14:39:09
\x39ac88bc800c707a0f86aaeddb09494cc4e85189,0x39ac88bc800c707a0f86aaeddb09494cc4e85189,42988.974330190336,330994393513.129,0.0001689044113848663,127698.45428747262,7699537.000013888,89.11501157423481,2021-07-01 10:22:05
\x5880e491215281d6c3a1697b8b7b530e3380fef1,0x5880e491215281d6c3a1697b8b7b530e3380fef1,177943.94150859266,328319515652.7145,0.00016753943759862056,126666.47980428798,1845220.000000298,21.356712962966412,2022-02-07 15:26:20
\x6c96c3d5e7d3b965f5fab3d545333bc2e959c6d1,0x6c96c3d5e7d3b965f5fab3d545333bc2e959c6d1,72821.87624974323,323854686030.52686,0.00016526106239333357,124943.93751177732,4447217.00001061,51.47241898160428,2022-01-08 12:39:43
\xcbe33f591c334507b698de21e9b6eecb1b73e7ec,0xcbe33f591c334507b698de21e9b6eecb1b73e7ec,42204.93830743806,322948478916.99927,0.00016479863045459718,124594.32056982996,7651989.000020921,88.56468750024214,2021-07-01 23:34:33
\xb9e344df89caddb0ed19128d16130ff943f32ba3,0xb9e344df89caddb0ed19128d16130ff943f32ba3,36988.51614743506,319888893853.33636,0.00016323734293919575,123413.92509773778,8648329.999999702,100.09641203703359,2021-10-20 12:48:36
\x0ab3cd94e756b856366194e440f60ea97eca2c32,0x0ab3cd94e756b856366194e440f60ea97eca2c32,219114.94846170806,317752490936.1114,0.00016214714961783824,122589.69557720349,7748339.00000453,89.67984953708947,2021-06-30 20:48:43
\xd5d0209bccfc2af108db188f6827cb2b3806662e,0xd5d0209bccfc2af108db188f6827cb2b3806662e,37296.340665739524,315694148771.7954,0.00016109679022050104,121795.58208788403,9948917.00002402,115.14950231509283,2021-10-19 15:05:35
\x1a5942ad23bb1f81078af395c2af5227952fb105,0x1a5942ad23bb1f81078af395c2af5227952fb105,43140.836490361784,313205579059.7988,0.0001598268883410956,120835.48574837919,7260071.99998945,84.028611110989,2021-08-06 16:40:38
\xbfe545d3798c4e93adbb4dca32c04c16ed5d801b,0xbfe545d3798c4e93adbb4dca32c04c16ed5d801b,52843.205838759175,310751576080.8959,0.0001585746256538369,119888.7253398518,6170400.999981165,71.41667824052274,2021-12-19 13:59:59
\x6076908d835ddaaef6baaa7e3e0afd5ea00de09c,0x6076908d835ddaaef6baaa7e3e0afd5ea00de09c,46547.85345833121,309485925091.1165,0.00015792877170695162,119400.43406293076,6648769.000017643,76.95334490761161,2021-12-14 01:07:11
\xac1886d1ef0a19afb8392ae4231472d4bbf39c4f,0xac1886d1ef0a19afb8392ae4231472d4bbf39c4f,102322.71178769304,308874176784.0066,0.0001576166002933171,119164.4200555581,7232022.000011802,83.70395833346993,2021-12-07 07:06:18
\x95d778e04ecb3f8498182ac97dfde86fef2fc738,0x95d778e04ecb3f8498182ac97dfde86fef2fc738,54081.855892177744,308383299805.3347,0.00015736610877814387,118975.03850514456,6521953.999999166,75.48557870369405,2021-10-13 04:11:44
\x7f92a19649d1c87492287c51f9cb3f52f3f0f449,0x7f92a19649d1c87492287c51f9cb3f52f3f0f449,117896.55039424986,308200132550.2951,0.00015727263964995385,118904.37212588546,11145370.000000298,128.9973379629664,2021-07-04 06:16:39
