address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x09988e9aeb8c0b835619305abfe2ce68fea17722,0x09988e9aeb8c0b835619305abfe2ce68fea17722,55424.62621798396,373866483606.7142,9.657328190676255e-05,144238.61250259035,6745494.000019133,78.07284722244367,2022-01-27 10:41:11
\xd80d5588ffc18803956239f5b495faf585ee3e64,0xd80d5588ffc18803956239f5b495faf585ee3e64,48773.113449232354,373766755825.7266,9.654752126886226e-05,144200.13727844393,7663377.000010014,88.69649305567145,2021-10-31 22:24:59
\xece02f63c273ee4fd3b1d02eb281bb4ba1ebf78a,0xece02f63c273ee4fd3b1d02eb281bb4ba1ebf78a,48743.14710012279,373641179012.6176,9.651508357919205e-05,144151.68943388024,7665511.999976635,88.72120370343328,2021-10-31 21:49:24
\x4524eb19cb5a1ddec08b2bf4569f480632070fdf,0x4524eb19cb5a1ddec08b2bf4569f480632070fdf,31013.756474760783,372641088886.10364,9.62567507519531e-05,143765.8521937128,14221947.999988496,164.60587962949648,2021-10-19 15:24:51
\xb3a334cee3a6d185bef4e7a84d5c7aa90ac64d45,0xb3a334cee3a6d185bef4e7a84d5c7aa90ac64d45,74124.50893268298,372444202754.5527,9.620589318456066e-05,143689.89303802187,8129180.999998748,94.08774305554107,2021-07-13 17:14:01
\x9a568bfeb8cb19e4bafcb57ee69498d57d9591ca,0x9a568bfeb8cb19e4bafcb57ee69498d57d9591ca,27954.226463583174,371625162955.06836,9.599432738522664e-05,143373.90546106032,15562666.999997199,180.12346064811572,2021-06-30 16:33:28
\x29f75d9bbfecb1a7c039738518ad64f662d0f289,0x29f75d9bbfecb1a7c039738518ad64f662d0f289,81476.94023505991,370421489651.5337,9.568340707981574e-05,142909.52532852383,5474954.999998212,63.367534722201526,2021-08-27 08:32:35
\xedff3e9b6d596501c7fe806ef26bff395c01bdbe,0xedff3e9b6d596501c7fe806ef26bff395c01bdbe,31680.691953456444,369577312425.2097,9.546534804314955e-05,142583.8396702198,13160220.0000152,152.31736111128703,2021-11-28 09:47:28
\x5b2e846fed34400177ae8f46c3f4934b4388c8c7,0x5b2e846fed34400177ae8f46c3f4934b4388c8c7,96723.62808457091,369005298790.0211,9.531759146033779e-05,142363.15539738472,7697936.000007391,89.09648148156703,2021-07-01 10:48:46
\x4c32b885386645591a5975b65a5405ca7b14a68c,0x4c32b885386645591a5975b65a5405ca7b14a68c,119312.10973021234,367955316699.56525,9.504637106250905e-05,141958.06971433846,3083981.9999814034,35.69423611089587,2021-10-21 23:11:02
\x52185da775ba445859c40b1cc484eeed59bee854,0x52185da775ba445859c40b1cc484eeed59bee854,58912.34801939102,364846971780.1603,9.424345589539038e-05,140758.86256950628,6559752.000010014,75.92305555567145,2022-01-29 14:16:53
\xbe1088d87f8a1c5ccb210fd7912c09885657e126,0xbe1088d87f8a1c5ccb210fd7912c09885657e126,30553.3865398443,364831402022.0191,9.423943407822271e-05,140752.85571837155,11940946.000023186,138.20539351878688,2021-12-12 12:28:42
\x1c77a5aab54fd3882365e5570180c4123217f83c,0x1c77a5aab54fd3882365e5570180c4123217f83c,83514.67862006958,363994766843.34125,9.402332322446518e-05,140430.07980067178,8536056.000007689,98.79694444453344,2021-10-21 20:00:20
\xa23842c61ca1e15bb148ab13840768b87f04e642,0xa23842c61ca1e15bb148ab13840768b87f04e642,33315.82413410737,363507524545.9403,9.38974638874905e-05,140242.1005192671,10910956.999973953,126.28422453673556,2021-09-24 08:18:39
\x650a676b4ee4dc0fe5086b02bfb02936cd1492d2,0x650a676b4ee4dc0fe5086b02bfb02936cd1492d2,44822.67664716793,362481918051.749,9.36325399388834e-05,139846.4190014464,12386258.000037074,143.3594675930217,2021-12-07 08:46:50
\x892c42b992f72dd68327ca4ed76e2d4cbd0e93bb,0x892c42b992f72dd68327ca4ed76e2d4cbd0e93bb,135979.43158789608,362431790008.4274,9.361959138673604e-05,139827.07947855996,5943508.000002801,68.79060185188428,2022-01-31 21:54:06
\x34bf7f4c3a7f803a733f03ff59691a5c85348428,0x34bf7f4c3a7f803a733f03ff59691a5c85348428,42880.60266989921,362265927768.2759,9.357674758666785e-05,139763.08941677312,8546593.99998039,98.91891203681007,2021-11-25 05:28:21
\x9cc81a1af762c954ea0954bcce97f0cdca397f1e,0x9cc81a1af762c954ea0954bcce97f0cdca397f1e,41117.12937562038,361123132902.7638,9.328155276298637e-05,139322.1963359428,8783368.99998933,101.65936342580244,2021-10-18 23:17:57
\xfb27c8582976f1a29d58e89bcc89da1e54d78076,0xfb27c8582976f1a29d58e89bcc89da1e54d78076,46498.78097347167,360666182346.90137,9.316351807203724e-05,139145.90368321812,7756499.000000954,89.77429398149252,2021-06-30 18:32:43
\x1907844243671dee1533ace910571e38b77ef661,0x1907844243671dee1533ace910571e38b77ef661,46453.046781070705,360412625470.426,9.309802191021223e-05,139048.08081420758,7758674.000032246,89.79946759296581,2021-06-30 17:56:28
\x2ee8670d2b936985d5fb1ee968810c155d3bb9ca,0x2ee8670d2b936985d5fb1ee968810c155d3bb9ca,71634.41059955164,359156811239.1941,9.277363310540335e-05,138563.58458302243,5013746.99998498,58.02947916649282,2021-09-29 15:08:17
\x3b5872ce0bbff6927f5d44722e9f0e28a26b056c,0x3b5872ce0bbff6927f5d44722e9f0e28a26b056c,42417.91983937877,359061783666.18555,9.274908657609551e-05,138526.92271071972,8547615.999989212,98.93074074061587,2021-11-25 05:06:49
\xeed7e1c7c9c68611584e8f6230178ce0a48eef7f,0xeed7e1c7c9c68611584e8f6230178ce0a48eef7f,57904.46424592922,356022607823.1935,9.196403844175072e-05,137354.4011663555,8051455.999977887,93.1881481478922,2021-10-27 10:37:00
\x7797ba26c325ef519f11bd5075f517e388373f0c,0x7797ba26c325ef519f11bd5075f517e388373f0c,26217.85986946642,355819129373.8781,9.191147801574486e-05,137275.8986781937,13814223.999997973,159.8868518518284,2021-10-23 16:24:27
\x33cb0c602d9d2965c5538731bab28f122988f74e,0x33cb0c602d9d2965c5538731bab28f122988f74e,26486.490353120396,345241605178.0215,8.917920253550515e-05,133195.06372608853,13975627.999971807,161.7549537033774,2021-10-21 14:52:55
\xec0042e8cdbfed706df1620b98734bc17161f894,0xec0042e8cdbfed706df1620b98734bc17161f894,25488.539230913735,345058945786.5602,8.91320198708963e-05,133124.5932818519,13813287.99996525,159.87601851811633,2021-10-23 16:03:52
\xae3214d2ed994348cc8ac1fc32ecef0d5ea15021,0xae3214d2ed994348cc8ac1fc32ecef0d5ea15021,25480.543711274477,344805967383.1388,8.906667313418364e-05,133026.9935891739,13804825.00000298,159.77806712966412,2021-10-23 15:52:01
\x9bac343c7b8413bb8cf2bbef929a76da70cd28cd,0x9bac343c7b8413bb8cf2bbef929a76da70cd28cd,41419.04857439603,340149991638.1595,8.786399015005196e-05,131230.7066505245,8212445.0000301,95.05144675960764,2021-11-08 16:23:45
\x1b84d748716ee03bc7ac872540e69224565c5c4f,0x1b84d748716ee03bc7ac872540e69224565c5c4f,52164.19150227585,339087723968.01135,8.758959626970197e-05,130820.88116049822,6942816.000021994,80.35666666692123,2021-07-30 22:12:35
\xcb38db24b51e21077e1b0e8e2ddb9f880540f43c,0xcb38db24b51e21077e1b0e8e2ddb9f880540f43c,24913.970393540054,337229288982.3925,8.71095447709954e-05,130103.89235431812,13972333.999975026,161.71682870341465,2021-10-21 16:22:02
\xd4f1d4416f12e35634646ae6e19912bba9930b0f,0xd4f1d4416f12e35634646ae6e19912bba9930b0f,44870.87307871172,336444140744.8018,8.690673348565107e-05,129800.980225618,12386119.000026584,143.35785879660398,2021-12-07 08:49:09
\x3324614199ca2a60487d228a96b9c58aa54a83af,0x3324614199ca2a60487d228a96b9c58aa54a83af,41278.605775306336,335831472766.56116,8.674847549791413e-05,129564.61140685229,14053511.999975145,162.6563888886012,2021-10-20 05:44:37
\xa8232375d36306f26ef48f7c780219c1dbf3592f,0xa8232375d36306f26ef48f7c780219c1dbf3592f,54482.465936937646,333315828091.0853,8.609866046213378e-05,128594.06947958538,9577191.999985278,110.84712962945923,2021-10-09 18:48:04
\xc93dd292fbaf1e993e277c0778388bf1ec952fa7,0xc93dd292fbaf1e993e277c0778388bf1ec952fa7,25307.51303341985,332756763134.79565,8.595424864669875e-05,128378.38083904154,13805014.999978244,159.7802662034519,2021-10-23 15:26:09
\x0e62f9fa1f9b3e49759dc94494f5bc37a83d1fad,0x0e62f9fa1f9b3e49759dc94494f5bc37a83d1fad,27410.833462230934,332626023687.3774,8.592047739930034e-05,128327.94123741411,15809003.00000757,182.97457175934687,2021-10-19 11:30:21
\x058b10cbe1872ad139b00326686ee8ccef274c58,0x058b10cbe1872ad139b00326686ee8ccef274c58,105169.29027453628,331890070724.2814,8.57303737230105e-05,128044.00876708385,8055545.000007749,93.23547453712672,2021-08-17 07:44:34
\xabc55847c8f594360a1c3dbd51249549ed360b18,0xabc55847c8f594360a1c3dbd51249549ed360b18,37592.40868910894,330179048585.7019,8.528840037000042e-05,127383.89220127389,8784086.999997497,101.66767361108214,2021-10-18 23:05:59
\x50ce06ab2404c72fbd57620ea8aa0e282065a831,0x50ce06ab2404c72fbd57620ea8aa0e282065a831,64807.86682613663,329568806134.5682,8.513076891907099e-05,127148.45915685501,5085320.9999755025,58.85788194416091,2021-08-31 20:46:29
\xbc1796b4d9d112de8cf29849ee3e732ffd27d4d8,0xbc1796b4d9d112de8cf29849ee3e732ffd27d4d8,28123.69000179571,329275396848.4914,8.505497849938693e-05,127035.26112981924,12696142.999993265,146.94609953695908,2021-11-19 13:43:42
\xe8bbb1d68b83b0ef8a854bf13355ea9fef556a1a,0xe8bbb1d68b83b0ef8a854bf13355ea9fef556a1a,118973.59236094473,329232647802.2296,8.50439360126252e-05,127018.7684422182,2767275.000013411,32.028645833488554,2021-11-15 07:16:26
\x2b3ae0ce46154dfb3c77973c2727d157cc7ee1fb,0x2b3ae0ce46154dfb3c77973c2727d157cc7ee1fb,88435.09020204922,326037058469.76587,8.421848478071722e-05,125785.90218740967,15098263.000018895,174.74841435207054,2021-10-22 18:28:22
\xeb911b242a3a7e6cd22f100579da2fbe1a10f732,0xeb911b242a3a7e6cd22f100579da2fbe1a10f732,49809.43196393877,320874552326.7625,8.288496015908221e-05,123794.19457051023,6442044.000001252,74.56069444445893,2021-11-15 01:40:02
\x7bfa15b83a87a6aa897f49a1828789c1434fcc5a,0x7bfa15b83a87a6aa897f49a1828789c1434fcc5a,76662.97622229886,320605410519.7365,8.281543826091131e-05,123690.35899681193,9634927.000004053,111.51535879634321,2021-10-09 02:45:49
\x2652f1e210b26cab22a57d7f2a863da0124a53a5,0x2652f1e210b26cab22a57d7f2a863da0124a53a5,85134.44496180408,317059388903.46436,8.189946702462375e-05,122322.2951016452,6070122.000025213,70.25604166695848,2022-02-18 11:15:46
\x61739b1ddcd2780f68f68fec70855e3dd199cf75,0x61739b1ddcd2780f68f68fec70855e3dd199cf75,48288.8907227622,316672412669.90936,8.17995073691505e-05,122172.99871524281,6557872.999982536,75.90130787016824,2021-11-13 17:30:03
\x850ee38dac9dd369775e05383cb4f95314bbbd50,0x850ee38dac9dd369775e05383cb4f95314bbbd50,37896.21901952729,316017816647.9031,8.163041896743445e-05,121920.4539536663,8339063.999985158,96.51694444427267,2021-10-24 02:43:32
\x0ef6e547dd86de09f0e8ece1e5a9f5ccb335ade1,0x0ef6e547dd86de09f0e8ece1e5a9f5ccb335ade1,79000.25876647957,315399518256.25635,8.147070659016286e-05,121681.91290750632,9674941.000024974,111.97848379658535,2021-10-22 18:08:49
\xe9ab1526af395e42c0f804f91cfe9cbb1b9f83b2,0xe9ab1526af395e42c0f804f91cfe9cbb1b9f83b2,30452.164134730243,314252234517.8459,8.117435224775781e-05,121239.2880084282,10319536.999981105,119.43908564792946,2021-10-01 04:35:39
\x4477c29d4caddeecf182201940fdb706e416468e,0x4477c29d4caddeecf182201940fdb706e416468e,40403.80321726426,313333312121.1017,8.093698582000237e-05,120884.76547882009,7755045.000001788,89.75746527779847,2021-06-30 18:56:57
\x89768ca7e116d7971519af950dbbdf6e80b9ded1,0x89768ca7e116d7971519af950dbbdf6e80b9ded1,35012.64373209098,312483915112.35156,8.071757846370381e-05,120557.06601556773,13446754.000014067,155.63372685201466,2021-11-25 02:11:54
\x91544e0d0ee6361152f06891b52e778b3614d253,0x91544e0d0ee6361152f06891b52e778b3614d253,21400.500383592662,310477753347.8887,8.019936772771859e-05,119783.08385335212,14507966.999964416,167.91628472181037,2021-11-12 17:46:28
\xb5336f643c8361f8997838d915d61319c9e8063e,0xb5336f643c8361f8997838d915d61319c9e8063e,43597.03105160143,306847077398.3499,7.926152946897874e-05,118382.36010738809,7038302.999979258,81.4618402775377,2021-07-26 14:09:02
\xccf47959aa1c6eaba9977ef915c3fd69bab78c73,0xccf47959aa1c6eaba9977ef915c3fd69bab78c73,27980.28008397189,306493805578.01996,7.917027598520744e-05,118246.06696682869,13240386.000032723,153.24520833371207,2021-11-27 11:31:22
\xd5d0209bccfc2af108db188f6827cb2b3806662e,0xd5d0209bccfc2af108db188f6827cb2b3806662e,37296.340665739524,305115262605.4924,7.88141851748674e-05,117714.22168421774,9948917.00002402,115.14950231509283,2021-10-19 15:05:35
\xa963637f4d3b80617f09d0c05517ffef97848e42,0xa963637f4d3b80617f09d0c05517ffef97848e42,39423.73192594323,304641638381.61176,7.869184351629068e-05,117531.49628920206,7744748.000009358,89.63828703714535,2021-06-30 21:48:34
\x42e8d15e5958e7ec20507d06a8d0280b0ec9655e,0x42e8d15e5958e7ec20507d06a8d0280b0ec9655e,42246.46241909596,304600560639.1885,7.868123274326586e-05,117515.64839474863,7210240.000033379,83.45185185223818,2021-07-07 02:17:02
\x09e5753549a4d0c29c2942d5b3ec492fd0240ec8,0x09e5753549a4d0c29c2942d5b3ec492fd0240ec8,32949.122143359666,304317572409.0521,7.860813418181791e-05,117406.47083682565,9522530.999989808,110.2144791665487,2021-12-26 07:17:14
\x0478faec5bb44c02c3be28181de4d565ab139bbc,0x0478faec5bb44c02c3be28181de4d565ab139bbc,99632.02667161853,303632864597.09717,7.84312676172899e-05,117142.30887233689,15413248.999987543,178.39408564800397,2021-07-02 06:23:29
\xdf90663d8cdfbc463efa6c8ef85a05671c8b2e73,0xdf90663d8cdfbc463efa6c8ef85a05671c8b2e73,146435.85823282803,302885595077.8544,7.823824076651159e-05,116854.01044670308,2068701.0000184178,23.94329861132428,2021-11-23 09:19:20
\x640425b7d91943d3a625ffea3da4dd58426a26cf,0x640425b7d91943d3a625ffea3da4dd58426a26cf,93368.12070090605,300693900080.4053,7.767210502521593e-05,116008.44910509462,3220520.0000077486,37.27453703712672,2021-11-10 01:22:21
\xd8fa4fc7e2f905d85bdb4d0a9a69156c2d58ed11,0xd8fa4fc7e2f905d85bdb4d0a9a69156c2d58ed11,58612.518551509624,300418336369.45593,7.760092428795363e-05,115902.13594500614,9448791.999994218,109.3610185184516,2021-10-25 08:57:58
\x5b192f6c674fe0ebb92ef32814e371919eec975f,0x5b192f6c674fe0ebb92ef32814e371919eec975f,47873.76021038121,300363514217.9475,7.758676320284837e-05,115880.98542359084,6274073.999994993,72.61659722216427,2021-09-01 04:53:29
\x4f3cd1e0b027a620a1db670f7a2189bb29c6a534,0x4f3cd1e0b027a620a1db670f7a2189bb29c6a534,100419.93652857683,297521978706.7799,7.68527674530268e-05,114784.71400724532,2962777.999985218,34.29141203686595,2021-11-13 00:58:03
\x034a984a8a32df88f2bafef41f656aa767abb613,0x034a984a8a32df88f2bafef41f656aa767abb613,47754.51334593707,297090521690.6492,7.674131798676954e-05,114618.25682509612,6221202.999986708,72.00466435169801,2021-08-05 01:07:22
\x1fbb211b32731865d8934be43288a3d717c079b4,0x1fbb211b32731865d8934be43288a3d717c079b4,30620.51620332552,293671725442.97064,7.585821027777214e-05,113299.27679126953,9590684.999983013,111.0032986109145,2021-10-09 15:03:11
\xdb69537109999c0255cd431cecfa31ed807b5072,0xdb69537109999c0255cd431cecfa31ed807b5072,31664.389984259127,292668130376.0779,7.559897209097274e-05,112912.08733644981,15232385.99998802,176.30076388875023,2021-07-04 08:37:52
\xd05136658faa1ca188adffc796b1e51167d3a251,0xd05136658faa1ca188adffc796b1e51167d3a251,64782.155003391556,291891198174.22125,7.539828308609455e-05,112612.34497462239,8573731.999996305,99.23300925921649,2021-10-21 09:32:24
\xc4e77094edc906de132888bd6b7bd70465560217,0xc4e77094edc906de132888bd6b7bd70465560217,4757383.962494922,291252831124.8883,7.523338678295316e-05,112366.0613907748,15286288.999991119,176.9246412036009,2021-10-20 14:14:36
\x0000000dbf80f29c9ed7d52116f3037f8deb1902,0x0000000dbf80f29c9ed7d52116f3037f8deb1902,187411.47531449836,291106058287.3699,7.519547395782591e-05,112309.43606765811,2110883.9999824762,24.431527777574956,2021-10-05 07:00:26
\x2e15d7aa0650de1009710fdd45c3468d75ae1392,0x2e15d7aa0650de1009710fdd45c3468d75ae1392,30450.345297584947,288067391895.10156,7.441055741946664e-05,111137.11107064103,9460233.999972045,109.49344907375053,2021-10-11 03:18:00
\xcba7820137164bdd765c29a185190bbca95046a3,0xcba7820137164bdd765c29a185190bbca95046a3,33360.723018757875,286223494050.696,7.393426100311718e-05,110425.73072943518,8579654.99997586,99.3015624997206,2021-10-21 07:53:41
\x01cd6fee9da9d3a544f3cf96e5bb73fe6b3f8f5a,0x01cd6fee9da9d3a544f3cf96e5bb73fe6b3f8f5a,28965.132345157,284735062081.028,7.35497848157385e-05,109851.4900003966,11992199.99999106,138.79861111100763,2021-10-19 23:24:02
\xd0f2bc7a51b179a8090da0ef44b90007f9bc8837,0xd0f2bc7a51b179a8090da0ef44b90007f9bc8837,30492.519356250123,283586342712.6143,7.325305963639809e-05,109408.31123171847,9300210.000036657,107.64131944486871,2022-01-12 02:00:58
\x7950e07f568859dbedbdfde8c44f9cb15fa5ed68,0x7950e07f568859dbedbdfde8c44f9cb15fa5ed68,267969.8751093469,281504808483.725,7.27153794732932e-05,108605.25018662229,1187509.0000078082,13.744317129720002,2021-10-02 07:22:16
\xf4d50ca15826ecec531d8ef4fef5f39234048f6e,0xf4d50ca15826ecec531d8ef4fef5f39234048f6e,267635.65443569794,281180742760.4996,7.263167020322585e-05,108480.22483043963,1912234.0000212193,22.132337963208556,2021-11-25 04:47:07
\x7b6d6cb4de9bfae32ce4a1d1be8e13ad1a03d643,0x7b6d6cb4de9bfae32ce4a1d1be8e13ad1a03d643,47319.555140791344,280685301214.2859,7.250369292200707e-05,108289.08225859795,8327762.000012398,96.38613425940275,2021-10-24 05:51:54
\x42773f980c3a4aa9cdcad465aa2988fe38f0fb81,0x42773f980c3a4aa9cdcad465aa2988fe38f0fb81,37889.17181827659,272606885128.54388,7.04169609248453e-05,105172.40938601231,7323930.000029504,84.76770833367482,2021-07-05 18:42:12
\x813803ec845768aa414714c4340116df69df84ef,0x813803ec845768aa414714c4340116df69df84ef,87761.19557243618,272104177278.72235,7.028710668803537e-05,104978.46345629722,7754195.00002563,89.74762731511146,2021-06-30 19:11:07
\xe2e0a5345147d5298b528070b099aba76bbe8436,0xe2e0a5345147d5298b528070b099aba76bbe8436,29910.08217253796,271524107068.52567,7.01372690149853e-05,104754.67093693119,9078057.000017166,105.07010416686535,2021-12-31 10:45:08
\xfdf3cbc633d22dfcdac83a714f7228255e07f849,0xfdf3cbc633d22dfcdac83a714f7228255e07f849,37711.810391743704,269401048670.30795,6.958886276252413e-05,103935.58976477929,7143850.000007451,82.68344907416031,2021-07-07 20:43:32
\xb0206bbc91de2cd9f4c4dfa987ce761d5a64b839,0xb0206bbc91de2cd9f4c4dfa987ce761d5a64b839,47247.17504545025,268147584957.3526,6.926508111902577e-05,103452.000369349,8332771.99999541,96.44412037031725,2021-10-24 04:28:24
\x2d24e67a7f502d24631e5734e79cd0a63cd7533c,0x2d24e67a7f502d24631e5734e79cd0a63cd7533c,96044.42351413079,267933033559.65448,6.920966044474252e-05,103369.22591036053,7705462.999977171,89.18359953677282,2021-10-31 10:44:11
\x4561b75e2ee833118a3e3887fb68dfeaadc79294,0x4561b75e2ee833118a3e3887fb68dfeaadc79294,49217.13407779984,267634900981.07883,6.913264995351415e-05,103254.20562541622,6640745.000007749,76.86047453712672,2021-07-30 22:41:17
\xc6d5773d2b74112fff0c057950c61c812f203a42,0xc6d5773d2b74112fff0c057950c61c812f203a42,20358.095188436237,265145733618.83438,6.848967426051243e-05,102293.87871097005,13990295.999993384,161.92472222214565,2021-10-21 11:46:00
\xb0f625e7f36ed7b95d56e67c47981ca221818425,0xb0f625e7f36ed7b95d56e67c47981ca221818425,40636.42532458222,265094365593.15698,6.847640540908482e-05,102274.0607998291,6526681.9999828935,75.54030092572793,2021-08-15 04:23:48
\x19d06d00504901b5758f43ec1452a38d024a686d,0x19d06d00504901b5758f43ec1452a38d024a686d,42485.452071073276,261694510265.9405,6.759819032066605e-05,100962.38821988445,6246112.999977171,72.29297453677282,2021-11-25 05:43:32
\x883ab2ae1bdda0531078b27dd45600193aba1f34,0x883ab2ae1bdda0531078b27dd45600193aba1f34,506405.8886796438,261555718182.3682,6.756233900047294e-05,100908.84189134576,5967089.999994636,69.06354166660458,2021-11-20 13:37:04
\x0fd590fbe5030dab7f936d31c4641f975e32e52d,0x0fd590fbe5030dab7f936d31c4641f975e32e52d,42505.503089773505,261552617412.2728,6.756153804195519e-05,100907.64560658672,6246489.999984205,72.29733796278015,2021-11-25 05:39:29
\xb5714084eef0f02efdd145dfb3fe2e3290591d7b,0xb5714084eef0f02efdd145dfb3fe2e3290591d7b,114539.95383187145,257567483201.92694,6.65321398305422e-05,99370.17098839773,7492127.000011504,86.71443287050352,2021-07-03 19:58:55
\x385ffed8031891044f87bdd10a308080417181fe,0x385ffed8031891044f87bdd10a308080417181fe,29998.73184900471,257496064743.83282,6.651369176100589e-05,99342.61757092316,8583565.000011027,99.34681712975726,2021-10-21 06:48:31
\x049940feda4277b7f01ef10fca0b975c541d8fca,0x049940feda4277b7f01ef10fca0b975c541d8fca,87389.47284078857,255782520184.0449,6.607106684251687e-05,98681.52784878275,2926926.0000005364,33.87645833333954,2021-10-23 18:48:38
\x22aa1f4173b826451763ebfce22cf54a0603163c,0x22aa1f4173b826451763ebfce22cf54a0603163c,58663.7911071999,254010758811.87207,6.561340396561039e-05,97997.97793667905,5576449.000002444,64.54223379632458,2022-02-24 04:23:39
\x6a43e60d5520912d20f19eb29a011e82a6ee50ae,0x6a43e60d5520912d20f19eb29a011e82a6ee50ae,28402.706799424326,253720888075.16077,6.55385275870089e-05,97886.1450907256,8933338.999982178,103.39512731460854,2021-07-08 17:24:23
\xf506d090bfcbc73d1e9ea9770ab0d428515ac858,0xf506d090bfcbc73d1e9ea9770ab0d428515ac858,38948.085083315724,251894013909.79648,6.506662854947576e-05,97181.33252692764,6467429.999984801,74.85451388871297,2021-11-14 18:36:56
\x05ad1db106f533995cbf40dc6d9694ba80ef0143,0x05ad1db106f533995cbf40dc6d9694ba80ef0143,58699.5101595241,251875113712.49496,6.506174644807827e-05,97174.04078414156,15232622.999989986,176.30350694432855,2021-07-04 08:33:55
\x6f192024eb8f0a5f45babaea77fbf4a51ee37f70,0x6f192024eb8f0a5f45babaea77fbf4a51ee37f70,154596.3746672338,251819271519.37643,6.50473218764871e-05,97152.49672815447,2126819.0000116825,24.615960648283362,2021-11-22 17:10:42
\xee9bea89e37e751a6064e44f7d3e1a16e69b07ba,0xee9bea89e37e751a6064e44f7d3e1a16e69b07ba,29056.294238437098,251647673173.23303,6.500299638548032e-05,97086.29366251273,8660694.000005722,100.23951388895512,2021-10-20 09:22:32
\x37a45552b3bcc0035f8af6f46c4fde9d7526d0c5,0x37a45552b3bcc0035f8af6f46c4fde9d7526d0c5,29044.11606550699,251550653581.5113,6.497793529872166e-05,97048.86326447193,8660984.999996424,100.24288194440305,2021-10-20 09:17:41
\x15c548d23cfd084a526b905e21a2556294cf1d5b,0x15c548d23cfd084a526b905e21a2556294cf1d5b,27938.602005667228,250568134372.8124,6.472414120729865e-05,96669.80492778258,8981045.000003278,103.94728009263054,2021-10-16 16:23:21
\xbfd5a064a70b8a8fff88360433251c72cf1721d5,0xbfd5a064a70b8a8fff88360433251c72cf1721d5,54441.98404243754,249557100630.32962,6.446298153957953e-05,96279.74561355308,4583909.000006318,53.05450231488794,2021-08-23 18:01:53
\xcac59f91e4536bc0e79ab816a5cd54e89f10433c,0xcac59f91e4536bc0e79ab816a5cd54e89f10433c,34938.77972062079,248034100747.81433,6.40695761303029e-05,95692.16849838516,7099106.000013649,82.16557870386168,2021-07-25 15:21:56
\xa5950828aa0411477aaf87cf9aa76c4e592a99f3,0xa5950828aa0411477aaf87cf9aa76c4e592a99f3,30527.703175995463,247966672450.2454,6.405215875732313e-05,95666.15449469344,8122676.999992132,94.01246527768672,2021-10-26 14:49:59
\x94b35d942adabb3c493c58227f5e36e074fdce29,0x94b35d942adabb3c493c58227f5e36e074fdce29,81671.53362393334,246598620265.85193,6.369877781771055e-05,95138.35658404783,3019394.9999928474,34.946701388806105,2021-10-22 17:07:29
\x854ce16536cc41a0593a754f88a3eaf14eee9938,0x854ce16536cc41a0593a754f88a3eaf14eee9938,70058.5278565776,246154210606.95575,6.358398256017198e-05,94966.90224033786,8265118.99998039,95.66109953681007,2021-10-24 23:15:57
\x2ef86c90b2752b2582a58bf0a20b1027a02c8f11,0x2ef86c90b2752b2582a58bf0a20b1027a02c8f11,113537.22749641033,242570222849.6366,6.265820430720063e-05,93584.19091421165,7766180.000035465,89.88634259300306,2021-06-30 15:51:22
\x5cff9c1362a71247da33887be2a44ac36a8724bb,0x5cff9c1362a71247da33887be2a44ac36a8724bb,56320.411263408445,242258813505.13892,6.25777643005853e-05,93464.04842019248,4301439.0000119805,49.785173611249775,2021-12-23 22:47:11
\xb62d76e5e8c7f1cbab45b5625cf564c073ed77f4,0xb62d76e5e8c7f1cbab45b5625cf564c073ed77f4,111270.7869900339,240617958410.48315,6.215391576488443e-05,92831.00247318023,2162454.000006616,25.028402777854353,2021-10-04 16:40:56
\x9e8a1b1d3eefeab8869a9bcc5fab117b3943fff6,0x9e8a1b1d3eefeab8869a9bcc5fab117b3943fff6,36855.42236785719,240329583902.20248,6.207942587637061e-05,92719.74687584973,7765500.000022352,89.87847222248092,2022-01-29 20:19:28
\x1ce2304369d957fc1f0dd32c983f445e449f4c7a,0x1ce2304369d957fc1f0dd32c983f445e449f4c7a,163975.54274790882,239965913472.7631,6.198548633259394e-05,92579.44192622033,15331575.999976695,177.44879629602656,2021-07-03 05:04:42
\x2ae1d88af6d27cdf7c5c3799c8bf88191e2686d6,0x2ae1d88af6d27cdf7c5c3799c8bf88191e2686d6,15794.011048297501,239097478314.71536,6.176116124058032e-05,92244.3974979612,15138490.000011027,175.21400462975726,2021-10-22 07:17:55
\x07e9aa40272429a4e2ee072208fdeb76407249a2,0x07e9aa40272429a4e2ee072208fdeb76407249a2,19037.327063954697,238748479466.4066,6.167101150627487e-05,92109.7528805581,12541099.99999702,145.15162037033588,2021-12-05 13:46:08
\x15903df309f04d1e4944ceb27499301c7e6d8e55,0x15903df309f04d1e4944ceb27499301c7e6d8e55,63607.02949170833,238593464199.31183,6.163096958290004e-05,92049.94760775918,7823091.999971867,90.54504629597068,2022-01-29 10:34:03
\x9a3cdc4595c0c4c8ebaada0765c2c798040863ce,0x9a3cdc4595c0c4c8ebaada0765c2c798040863ce,28315.43459752474,238529949338.99896,6.161456308812392e-05,92025.44341782367,8424089.00000006,97.50103009259328,2021-10-23 03:06:27
