block_time,block_number,token,sender,recipient,tokens_transferred,tx_hash,index,tx_index
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c5797c40>,<memory at 0x7f53c5797d00>,9.9043014e-11,<memory at 0x7f53c5797dc0>,262.0,187.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c5797e80>,<memory at 0x7f53c5797f40>,0.0,<memory at 0x7f53c57b4040>,263.0,188.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b4100>,<memory at 0x7f53c57b41c0>,9.9008159e-11,<memory at 0x7f53c57b4280>,264.0,189.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b4340>,<memory at 0x7f53c57b4400>,9.2104877e-11,<memory at 0x7f53c57b44c0>,265.0,190.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b4580>,<memory at 0x7f53c57b4640>,9.2104877e-11,<memory at 0x7f53c57b4700>,266.0,191.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b47c0>,<memory at 0x7f53c57b4880>,0.0,<memory at 0x7f53c57b4940>,267.0,192.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b4a00>,<memory at 0x7f53c57b4ac0>,0.0,<memory at 0x7f53c57b4b80>,268.0,193.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b4c40>,<memory at 0x7f53c57b4d00>,9.2104877e-11,<memory at 0x7f53c57b4dc0>,269.0,194.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b4e80>,<memory at 0x7f53c57b4f40>,9.2104877e-11,<memory at 0x7f53c57b5000>,270.0,195.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b50c0>,<memory at 0x7f53c57b5180>,9.2103812e-11,<memory at 0x7f53c57b5240>,271.0,196.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b5300>,<memory at 0x7f53c57b53c0>,9.2104877e-11,<memory at 0x7f53c57b5480>,272.0,197.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b5540>,<memory at 0x7f53c57b5600>,0.0,<memory at 0x7f53c57b56c0>,273.0,198.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b5780>,<memory at 0x7f53c57b5840>,0.0,<memory at 0x7f53c57b5900>,274.0,199.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b59c0>,<memory at 0x7f53c57b5a80>,0.0,<memory at 0x7f53c57b5b40>,275.0,200.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b5c00>,<memory at 0x7f53c57b5cc0>,0.0,<memory at 0x7f53c57b5d80>,276.0,201.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b5e40>,<memory at 0x7f53c57b5f00>,0.0,<memory at 0x7f53c57b5fc0>,277.0,202.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b6080>,<memory at 0x7f53c57b6140>,0.0,<memory at 0x7f53c57b6200>,278.0,203.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b62c0>,<memory at 0x7f53c57b6380>,9.9043014e-11,<memory at 0x7f53c57b6440>,279.0,204.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b6500>,<memory at 0x7f53c57b65c0>,0.0,<memory at 0x7f53c57b6680>,280.0,205.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b6740>,<memory at 0x7f53c57b6800>,9.2104877e-11,<memory at 0x7f53c57b68c0>,281.0,206.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b6980>,<memory at 0x7f53c57b6a40>,0.0,<memory at 0x7f53c57b6b00>,282.0,207.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b6bc0>,<memory at 0x7f53c57b6c80>,0.0,<memory at 0x7f53c57b6d40>,283.0,208.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b6e00>,<memory at 0x7f53c57b6ec0>,0.0,<memory at 0x7f53c57b6f80>,285.0,210.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b7040>,<memory at 0x7f53c57b7100>,0.0,<memory at 0x7f53c57b71c0>,286.0,211.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b7280>,<memory at 0x7f53c57b7340>,9.2104877e-11,<memory at 0x7f53c57b7400>,287.0,212.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b74c0>,<memory at 0x7f53c57b7580>,0.0,<memory at 0x7f53c57b7640>,288.0,213.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b7700>,<memory at 0x7f53c57b77c0>,0.0,<memory at 0x7f53c57b7880>,289.0,214.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b7940>,<memory at 0x7f53c57b7a00>,0.0,<memory at 0x7f53c57b7ac0>,291.0,216.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b7b80>,<memory at 0x7f53c57b7c40>,9.2104877e-11,<memory at 0x7f53c57b7d00>,292.0,217.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57b7dc0>,<memory at 0x7f53c57b7e80>,0.0,<memory at 0x7f53c57b7f40>,293.0,218.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c8040>,<memory at 0x7f53c57c8100>,0.0,<memory at 0x7f53c57c81c0>,294.0,219.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c8280>,<memory at 0x7f53c57c8340>,0.0,<memory at 0x7f53c57c8400>,295.0,221.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c84c0>,<memory at 0x7f53c57c8580>,0.0,<memory at 0x7f53c57c8640>,296.0,222.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c8700>,<memory at 0x7f53c57c87c0>,0.0,<memory at 0x7f53c57c8880>,297.0,223.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c8940>,<memory at 0x7f53c57c8a00>,0.0,<memory at 0x7f53c57c8ac0>,298.0,225.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c8b80>,<memory at 0x7f53c57c8c40>,9.2104877e-11,<memory at 0x7f53c57c8d00>,299.0,226.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c8dc0>,<memory at 0x7f53c57c8e80>,0.0,<memory at 0x7f53c57c8f40>,300.0,227.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c9000>,<memory at 0x7f53c57c90c0>,0.0,<memory at 0x7f53c57c9180>,301.0,228.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c9240>,<memory at 0x7f53c57c9300>,0.0,<memory at 0x7f53c57c93c0>,302.0,229.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c9480>,<memory at 0x7f53c57c9540>,9.2104877e-11,<memory at 0x7f53c57c9600>,303.0,230.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c96c0>,<memory at 0x7f53c57c9780>,0.0,<memory at 0x7f53c57c9840>,304.0,231.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c9900>,<memory at 0x7f53c57c99c0>,0.0,<memory at 0x7f53c57c9a80>,305.0,232.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c9b40>,<memory at 0x7f53c57c9c00>,0.0,<memory at 0x7f53c57c9cc0>,306.0,233.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c9d80>,<memory at 0x7f53c57c9e40>,9.2104877e-11,<memory at 0x7f53c57c9f00>,307.0,234.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57c9fc0>,<memory at 0x7f53c57ca080>,9.9043014e-11,<memory at 0x7f53c57ca140>,308.0,235.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57ca200>,<memory at 0x7f53c57ca2c0>,0.0,<memory at 0x7f53c57ca380>,309.0,236.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57ca440>,<memory at 0x7f53c57ca500>,9.2104877e-11,<memory at 0x7f53c57ca5c0>,310.0,237.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57ca680>,<memory at 0x7f53c57ca740>,0.0,<memory at 0x7f53c57ca800>,311.0,238.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57ca8c0>,<memory at 0x7f53c57ca980>,9.2104877e-11,<memory at 0x7f53c57caa40>,312.0,239.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57cab00>,<memory at 0x7f53c57cabc0>,0.0,<memory at 0x7f53c57cac80>,313.0,240.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57cad40>,<memory at 0x7f53c57cae00>,0.0,<memory at 0x7f53c57caec0>,314.0,241.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57caf80>,<memory at 0x7f53c57cb040>,0.0,<memory at 0x7f53c57cb100>,315.0,242.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57cb1c0>,<memory at 0x7f53c57cb280>,9.2104877e-11,<memory at 0x7f53c57cb340>,316.0,243.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57cb400>,<memory at 0x7f53c57cb4c0>,9.2104877e-11,<memory at 0x7f53c57cb580>,317.0,244.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57cb640>,<memory at 0x7f53c57cb700>,9.9043014e-11,<memory at 0x7f53c57cb7c0>,318.0,245.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57cb880>,<memory at 0x7f53c57cb940>,9.2104877e-11,<memory at 0x7f53c57cba00>,319.0,246.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57cbac0>,<memory at 0x7f53c57cbb80>,9.2104877e-11,<memory at 0x7f53c57cbc40>,321.0,248.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57cbd00>,<memory at 0x7f53c57cbdc0>,9.9043014e-11,<memory at 0x7f53c57cbe80>,322.0,249.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57cbf40>,<memory at 0x7f53c57e8040>,0.0,<memory at 0x7f53c57e8100>,323.0,250.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e81c0>,<memory at 0x7f53c57e8280>,0.0,<memory at 0x7f53c57e8340>,324.0,251.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e8400>,<memory at 0x7f53c57e84c0>,0.0,<memory at 0x7f53c57e8580>,325.0,252.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e8640>,<memory at 0x7f53c57e8700>,0.0,<memory at 0x7f53c57e87c0>,326.0,253.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e8880>,<memory at 0x7f53c57e8940>,0.0,<memory at 0x7f53c57e8a00>,327.0,254.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e8ac0>,<memory at 0x7f53c57e8b80>,0.0,<memory at 0x7f53c57e8c40>,328.0,255.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e8d00>,<memory at 0x7f53c57e8dc0>,9.9043014e-11,<memory at 0x7f53c57e8e80>,329.0,256.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e8f40>,<memory at 0x7f53c57e9000>,0.0,<memory at 0x7f53c57e90c0>,330.0,257.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e9180>,<memory at 0x7f53c57e9240>,0.0,<memory at 0x7f53c57e9300>,331.0,258.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e93c0>,<memory at 0x7f53c57e9480>,9.9043014e-11,<memory at 0x7f53c57e9540>,332.0,259.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e9600>,<memory at 0x7f53c57e96c0>,9.2104877e-11,<memory at 0x7f53c57e9780>,333.0,260.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e9840>,<memory at 0x7f53c57e9900>,0.0,<memory at 0x7f53c57e99c0>,334.0,261.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e9a80>,<memory at 0x7f53c57e9b40>,0.0,<memory at 0x7f53c57e9c00>,335.0,262.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e9cc0>,<memory at 0x7f53c57e9d80>,0.0,<memory at 0x7f53c57e9e40>,336.0,263.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57e9f00>,<memory at 0x7f53c57e9fc0>,0.0,<memory at 0x7f53c57ea080>,337.0,264.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57ea140>,<memory at 0x7f53c57ea200>,9.9043014e-11,<memory at 0x7f53c57ea2c0>,345.0,273.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57ea380>,<memory at 0x7f53c57ea440>,0.0,<memory at 0x7f53c57ea500>,346.0,274.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57ea5c0>,<memory at 0x7f53c57ea680>,9.2104877e-11,<memory at 0x7f53c57ea740>,350.0,278.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57ea800>,<memory at 0x7f53c57ea8c0>,9.2104877e-11,<memory at 0x7f53c57ea980>,190.0,115.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57eaa40>,<memory at 0x7f53c57eab00>,9.2104877e-11,<memory at 0x7f53c57eabc0>,191.0,116.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57eac80>,<memory at 0x7f53c57ead40>,0.0,<memory at 0x7f53c57eae00>,192.0,117.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57eaec0>,<memory at 0x7f53c57eaf80>,0.0,<memory at 0x7f53c57eb040>,193.0,118.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57eb100>,<memory at 0x7f53c57eb1c0>,0.0,<memory at 0x7f53c57eb280>,194.0,119.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57eb340>,<memory at 0x7f53c57eb400>,0.0,<memory at 0x7f53c57eb4c0>,195.0,120.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57eb580>,<memory at 0x7f53c57eb640>,0.0,<memory at 0x7f53c57eb700>,196.0,121.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57eb7c0>,<memory at 0x7f53c57eb880>,0.0,<memory at 0x7f53c57eb940>,197.0,122.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57eba00>,<memory at 0x7f53c57ebac0>,0.0,<memory at 0x7f53c57ebb80>,198.0,123.0
2022-04-10 17:12:05+00:00,14559192,ePyvUSDC-29OCT21,<memory at 0x7f53c57ebc40>,<memory at 0x7f53c57ebd00>,9.2104877e-11,<memory at 0x7f53c57ebdc0>,199.0,124.0
2022-08-25 05:18:08+00:00,15407274,ePyvUSDC-29OCT21,<memory at 0x7f53c57ebe80>,<memory at 0x7f53c57ebf40>,3.6e-11,<memory at 0x7f53c5ee8040>,0.0,1.0
2022-09-30 11:46:47+00:00,15645946,ePyvUSDC-29OCT21,<memory at 0x7f53c5ee8100>,<memory at 0x7f53c5ee81c0>,4.872679e-12,<memory at 0x7f53c5ee8280>,78.0,20.0
2021-09-09 10:25:55+00:00,13190976,eYyvUSDC-29OCT21,<memory at 0x7f53c5ee8340>,<memory at 0x7f53c5ee8400>,1.803735193e-09,<memory at 0x7f53c5ee84c0>,427.0,232.0
2021-09-12 07:04:32+00:00,13209474,eYyvUSDC-29OCT21,<memory at 0x7f53c5ee8580>,<memory at 0x7f53c5ee8640>,2.981891033e-09,<memory at 0x7f53c5ee8700>,119.0,78.0
2021-09-12 12:32:24+00:00,13210981,eYyvUSDC-29OCT21,<memory at 0x7f53c5ee87c0>,<memory at 0x7f53c5ee8880>,2.981891033e-09,<memory at 0x7f53c5ee8940>,229.0,130.0
2022-05-14 11:00:43+00:00,14773231,eYyvUSDC-29OCT21,<memory at 0x7f53c5ee8a00>,<memory at 0x7f53c5ee8ac0>,6e-09,<memory at 0x7f53c5ee8b80>,39.0,26.0
2022-05-14 11:07:43+00:00,14773256,eYyvUSDC-29OCT21,<memory at 0x7f53c5ee8c40>,<memory at 0x7f53c5ee8d00>,6e-09,<memory at 0x7f53c5ee8dc0>,116.0,70.0
2022-05-14 11:11:22+00:00,14773273,eYyvUSDC-29OCT21,<memory at 0x7f53c5ee8e80>,<memory at 0x7f53c5ee8f40>,6e-09,<memory at 0x7f53c5ee9000>,368.0,202.0
2022-05-14 11:11:27+00:00,14773274,eYyvUSDC-29OCT21,<memory at 0x7f53c5ee90c0>,<memory at 0x7f53c5ee9180>,6.25e-09,<memory at 0x7f53c5ee9240>,235.0,124.0
2022-05-14 11:11:59+00:00,14773277,eYyvUSDC-29OCT21,<memory at 0x7f53c5ee9300>,<memory at 0x7f53c5ee93c0>,5.75e-09,<memory at 0x7f53c5ee9480>,193.0,138.0
2022-05-14 11:12:24+00:00,14773279,eYyvUSDC-29OCT21,<memory at 0x7f53c5ee9540>,<memory at 0x7f53c5ee9600>,5.85e-09,<memory at 0x7f53c5ee96c0>,576.0,325.0
2022-05-14 11:12:47+00:00,14773280,eYyvUSDC-29OCT21,<memory at 0x7f53c5ee9780>,<memory at 0x7f53c5ee9840>,6.15e-09,<memory at 0x7f53c5ee9900>,200.0,61.0
2022-05-14 11:13:02+00:00,14773282,eYyvUSDC-29OCT21,<memory at 0x7f53c5ee99c0>,<memory at 0x7f53c5ee9a80>,6e-09,<memory at 0x7f53c5ee9b40>,80.0,37.0
2021-10-02 07:56:18+00:00,13338631,ePyvUSDC-28JAN22,<memory at 0x7f53c5ee9c00>,<memory at 0x7f53c5ee9cc0>,4.9768778401e-08,<memory at 0x7f53c5ee9d80>,71.0,45.0
2021-10-03 08:03:06+00:00,13345011,ePyvUSDC-28JAN22,<memory at 0x7f53c5ee9e40>,<memory at 0x7f53c5ee9f00>,4.8959187317e-08,<memory at 0x7f53c5ee9fc0>,175.0,139.0
2021-10-10 09:24:55+00:00,13390092,ePyvUSDC-28JAN22,<memory at 0x7f53c5eea080>,<memory at 0x7f53c5eea140>,1.271995e-09,<memory at 0x7f53c5eea200>,180.0,100.0
2021-10-12 21:59:30+00:00,13406216,ePyvUSDC-28JAN22,<memory at 0x7f53c5eea2c0>,<memory at 0x7f53c5eea380>,1e-10,<memory at 0x7f53c5eea440>,254.0,115.0
2021-10-12 22:09:06+00:00,13406261,ePyvUSDC-28JAN22,<memory at 0x7f53c5eea500>,<memory at 0x7f53c5eea5c0>,1e-10,<memory at 0x7f53c5eea680>,265.0,141.0
2021-10-13 04:48:25+00:00,13408011,ePyvUSDC-28JAN22,<memory at 0x7f53c5eea740>,<memory at 0x7f53c5eea800>,3.2152637e-11,<memory at 0x7f53c5eea8c0>,99.0,69.0
2021-10-17 08:27:35+00:00,13434353,ePyvUSDC-28JAN22,<memory at 0x7f53c5eea980>,<memory at 0x7f53c5eeaa40>,5.0474906e-11,<memory at 0x7f53c5eeab00>,331.0,285.0
2021-10-19 12:24:15+00:00,13448170,ePyvUSDC-28JAN22,<memory at 0x7f53c5eeabc0>,<memory at 0x7f53c5eeac80>,8.7e-11,<memory at 0x7f53c5eead40>,384.0,187.0
2021-10-20 04:38:21+00:00,13452546,ePyvUSDC-28JAN22,<memory at 0x7f53c5eeae00>,<memory at 0x7f53c5eeaec0>,2.77e-10,<memory at 0x7f53c5eeaf80>,344.0,109.0
2021-10-20 06:00:25+00:00,13452918,ePyvUSDC-28JAN22,<memory at 0x7f53c5eeb040>,<memory at 0x7f53c5eeb100>,1.1434e-13,<memory at 0x7f53c5eeb1c0>,180.0,71.0
2021-10-20 06:25:17+00:00,13453028,ePyvUSDC-28JAN22,<memory at 0x7f53c5eeb280>,<memory at 0x7f53c5eeb340>,1.02731e-11,<memory at 0x7f53c5eeb400>,300.0,213.0
2021-10-20 06:41:15+00:00,13453094,ePyvUSDC-28JAN22,<memory at 0x7f53c5eeb4c0>,<memory at 0x7f53c5eeb580>,9.712496e-12,<memory at 0x7f53c5eeb640>,283.0,267.0
2021-10-20 06:56:04+00:00,13453152,ePyvUSDC-28JAN22,<memory at 0x7f53c5eeb700>,<memory at 0x7f53c5eeb7c0>,8.453036e-12,<memory at 0x7f53c5eeb880>,220.0,168.0
2021-10-20 07:11:36+00:00,13453220,ePyvUSDC-28JAN22,<memory at 0x7f53c5eeb940>,<memory at 0x7f53c5eeba00>,7.194501e-12,<memory at 0x7f53c5eebac0>,360.0,218.0
2021-10-20 07:21:28+00:00,13453264,ePyvUSDC-28JAN22,<memory at 0x7f53c5eebb80>,<memory at 0x7f53c5eebc40>,6.577904e-12,<memory at 0x7f53c5eebd00>,153.0,98.0
2021-10-21 07:17:07+00:00,13459638,ePyvUSDC-28JAN22,<memory at 0x7f53c5eebdc0>,<memory at 0x7f53c5eebe80>,4.966097e-12,<memory at 0x7f53c5eebf40>,337.0,506.0
2021-10-22 05:59:22+00:00,13465721,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed4040>,<memory at 0x7f53c5ed4100>,4.128179e-12,<memory at 0x7f53c5ed41c0>,453.0,242.0
2021-10-22 08:37:39+00:00,13466417,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed4280>,<memory at 0x7f53c5ed4340>,3.308065e-12,<memory at 0x7f53c5ed4400>,370.0,431.0
2021-10-22 09:11:04+00:00,13466555,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed44c0>,<memory at 0x7f53c5ed4580>,4e-11,<memory at 0x7f53c5ed4640>,261.0,162.0
2021-10-23 03:06:55+00:00,13471366,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed4700>,<memory at 0x7f53c5ed47c0>,2.52128e-12,<memory at 0x7f53c5ed4880>,202.0,254.0
2021-10-23 04:39:39+00:00,13471753,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed4940>,<memory at 0x7f53c5ed4a00>,2.52128e-12,<memory at 0x7f53c5ed4ac0>,529.0,291.0
2021-10-24 08:45:42+00:00,13479190,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed4b80>,<memory at 0x7f53c5ed4c40>,1.640067e-12,<memory at 0x7f53c5ed4d00>,402.0,397.0
2021-10-24 09:06:02+00:00,13479279,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed4dc0>,<memory at 0x7f53c5ed4e80>,7.53393e-13,<memory at 0x7f53c5ed4f40>,183.0,136.0
2021-10-30 23:44:33+00:00,13521470,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed5000>,<memory at 0x7f53c5ed50c0>,1.075303035e-09,<memory at 0x7f53c5ed5180>,134.0,87.0
2021-10-31 09:16:29+00:00,13523963,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed5240>,<memory at 0x7f53c5ed5300>,1e-10,<memory at 0x7f53c5ed53c0>,302.0,202.0
2021-10-31 09:21:31+00:00,13523980,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed5480>,<memory at 0x7f53c5ed5540>,9.8091825e-11,<memory at 0x7f53c5ed5600>,369.0,242.0
2021-10-31 09:41:25+00:00,13524064,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed56c0>,<memory at 0x7f53c5ed5780>,9.7e-11,<memory at 0x7f53c5ed5840>,168.0,98.0
2021-10-31 09:42:36+00:00,13524070,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed5900>,<memory at 0x7f53c5ed59c0>,9.7e-11,<memory at 0x7f53c5ed5a80>,305.0,142.0
2021-11-01 23:08:14+00:00,13534068,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed5b40>,<memory at 0x7f53c5ed5c00>,7.91707955e-10,<memory at 0x7f53c5ed5cc0>,176.0,100.0
2021-11-09 08:45:58+00:00,13581202,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed5d80>,<memory at 0x7f53c5ed5e40>,1.001e-10,<memory at 0x7f53c5ed5f00>,425.0,287.0
2021-11-09 09:01:56+00:00,13581259,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed5fc0>,<memory at 0x7f53c5ed6080>,1.001e-10,<memory at 0x7f53c5ed6140>,260.0,208.0
2021-11-09 09:11:33+00:00,13581298,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed6200>,<memory at 0x7f53c5ed62c0>,1.001e-10,<memory at 0x7f53c5ed6380>,153.0,82.0
2021-11-09 09:17:03+00:00,13581327,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed6440>,<memory at 0x7f53c5ed6500>,1.001e-10,<memory at 0x7f53c5ed65c0>,571.0,278.0
2021-11-09 09:24:41+00:00,13581358,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed6680>,<memory at 0x7f53c5ed6740>,1.001e-10,<memory at 0x7f53c5ed6800>,117.0,78.0
2021-11-09 09:27:49+00:00,13581370,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed68c0>,<memory at 0x7f53c5ed6980>,1.001e-10,<memory at 0x7f53c5ed6a40>,588.0,403.0
